trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2071186:5508301:5511154,15:54:00,15:54:00,111273,27,12208,,0,0,0
2071186:5508301:5511154,15:54:00,15:54:00,111274,28,12530,,0,0,0
2071186:5508301:5511154,15:55:00,15:55:00,134004,29,12787,,0,0,1
2071186:5508301:5511154,15:58:00,15:58:00,134006,30,13920,,0,0,0
2071186:5508301:5511154,15:59:00,15:59:00,111275,31,14346,,0,0,1
2071130:5508302:5511214,12:34:00,12:34:00,111323,1,0,,0,0,1
2071130:5508302:5511214,12:35:00,12:35:00,111324,2,444,,0,0,0
2071130:5508302:5511214,12:36:00,12:36:00,111325,3,920,,0,0,0
2071130:5508302:5511214,12:37:00,12:37:00,111326,4,1335,,0,0,0
2071130:5508302:5511214,12:38:00,12:38:00,111368,5,1776,,0,0,0
2071130:5508302:5511214,12:39:00,12:39:00,111369,6,2192,,0,0,0
2071130:5508302:5511214,12:40:00,12:40:00,111370,7,2486,,0,0,1
2071130:5508302:5511214,12:41:00,12:41:00,111371,8,2831,,0,0,0
2071130:5508302:5511214,12:42:00,12:42:00,134014,9,3399,,0,0,0
2071130:5508302:5511214,12:43:00,12:43:00,111372,10,3976,,0,0,0
2071130:5508302:5511214,12:43:00,12:43:00,111374,11,4169,,0,0,0
2071130:5508302:5511214,12:44:00,12:44:00,111375,12,4572,,0,0,0
2071130:5508302:5511214,12:45:00,12:45:00,111478,13,5372,,0,0,0
2071130:5508302:5511214,12:46:00,12:46:00,111377,14,5949,,0,0,0
2071130:5508302:5511214,12:47:00,12:47:00,134010,15,6343,,0,0,1
2071130:5508302:5511214,12:52:00,12:52:00,110305,16,7966,,0,0,0
2071130:5508302:5511214,12:53:00,12:53:00,111378,17,8309,,0,0,0
2071130:5508302:5511214,12:54:00,12:54:00,111379,18,8686,,0,0,0
2071130:5508302:5511214,12:55:00,12:55:00,111380,19,9026,,0,0,0
2071130:5508302:5511214,12:56:00,12:56:00,111489,20,9588,,0,0,0
2071130:5508302:5511214,12:58:00,12:58:00,111270,21,10244,,0,0,1
2071130:5508302:5511214,12:59:00,12:59:00,111488,22,10692,,0,0,0
2071130:5508302:5511214,13:00:00,13:00:00,111271,23,10933,,0,0,0
2071130:5508302:5511214,13:01:00,13:01:00,111474,24,11314,,0,0,0
2071130:5508302:5511214,13:02:00,13:02:00,134002,25,11579,,0,0,1
2071130:5508302:5511214,13:03:00,13:03:00,111272,26,11894,,0,0,0
2071130:5508302:5511214,13:04:00,13:04:00,111273,27,12208,,0,0,0
2071130:5508302:5511214,13:04:00,13:04:00,111274,28,12530,,0,0,0
2071130:5508302:5511214,13:05:00,13:05:00,134004,29,12787,,0,0,1
2071130:5508302:5511214,13:08:00,13:08:00,134006,30,13920,,0,0,0
2071130:5508302:5511214,13:09:00,13:09:00,111275,31,14346,,0,0,1
2071079:5508317:5511027,07:39:00,07:39:00,111486,1,0,,0,0,1
2071079:5508317:5511027,07:40:00,07:40:00,110528,2,306,,0,0,0
2071079:5508317:5511027,07:41:00,07:41:00,111382,3,624,,0,0,0
2071079:5508317:5511027,07:42:00,07:42:00,111490,4,970,,0,0,1
2071079:5508317:5511027,07:43:00,07:43:00,111336,5,1479,,0,0,0
2071079:5508317:5511027,07:44:00,07:44:00,111499,6,1888,,0,0,0
2071079:5508317:5511027,07:46:00,07:46:00,111278,7,2609,,0,0,1
2071079:5508317:5511027,07:46:00,07:46:00,134004,8,2726,,0,0,0
2071079:5508317:5511027,07:49:00,07:49:00,134006,9,3859,,0,0,1
2071079:5508317:5511027,07:52:00,07:52:00,110524,10,7254,,0,0,0
2071079:5508317:5511027,07:55:00,07:55:00,103865,11,10046,,0,0,0
2071079:5508317:5511027,07:56:00,07:56:00,110493,12,11206,,0,0,0
2071079:5508317:5511027,08:00:00,08:00:00,111435,13,15469,,0,0,1
2071079:5508317:5511027,08:00:00,08:00:00,110523,14,15819,,0,0,0
2071079:5508317:5511027,08:07:00,08:07:00,110324,15,23058,,0,0,1
2071079:5508317:5511027,08:12:00,08:12:00,111437,16,27806,,0,0,0
2071079:5508317:5511027,08:15:00,08:15:00,111438,17,30256,,0,0,1
2070203:5508319:5511125,10:41:00,10:41:00,111486,1,0,,0,0,1
2070203:5508319:5511125,10:42:00,10:42:00,111381,2,413,,0,0,0
2070203:5508319:5511125,10:43:00,10:43:00,111296,3,723,,0,0,0
2070203:5508319:5511125,10:43:00,10:43:00,111297,4,1075,,0,0,0
2070203:5508319:5511125,10:44:00,10:44:00,111298,5,1493,,0,0,0
2070203:5508319:5511125,10:49:00,10:49:00,111476,6,3410,,0,0,1
2070203:5508319:5511125,10:50:00,10:50:00,111448,7,3911,,0,0,0
2070203:5508319:5511125,10:55:00,10:55:00,134012,8,6232,,0,0,1
2070203:5508319:5511125,10:55:00,10:55:00,110379,9,6427,,0,0,0
2070203:5508319:5511125,10:58:00,10:58:00,111449,10,9306,,0,0,1
2070203:5508319:5511125,11:06:00,11:06:00,111450,11,14762,,0,0,1
2070203:5508319:5511125,11:07:00,11:07:00,111451,12,15361,,0,0,0
2070203:5508319:5511125,11:11:00,11:11:00,111452,13,17153,,0,0,1
2070933:5508332:5511206,08:30:00,08:30:00,111486,1,0,,0,0,1
2070933:5508332:5511206,08:31:00,08:31:00,111488,2,518,,0,0,0
2070933:5508332:5511206,08:31:00,08:31:00,111271,3,759,,0,0,0
2070933:5508332:5511206,08:32:00,08:32:00,111474,4,1140,,0,0,0
2070933:5508332:5511206,08:33:00,08:33:00,134002,5,1405,,0,0,0
2070933:5508332:5511206,08:33:00,08:33:00,111272,6,1720,,0,0,0
2070933:5508332:5511206,08:34:00,08:34:00,111273,7,2034,,0,0,0
2070933:5508332:5511206,08:34:00,08:34:00,111274,8,2356,,0,0,0
2070933:5508332:5511206,08:35:00,08:35:00,134004,9,2613,,0,0,0
2070933:5508332:5511206,08:36:00,08:36:00,111278,10,3159,,0,0,1
2070933:5508332:5511206,08:36:00,08:36:00,134004,11,3276,,0,0,0
2070933:5508332:5511206,08:38:00,08:38:00,134006,12,4409,,0,0,0
2070933:5508332:5511206,08:42:00,08:42:00,110524,13,7804,,0,0,0
2070933:5508332:5511206,08:43:00,08:43:00,103868,14,8352,,0,0,0
2070933:5508332:5511206,08:43:00,08:43:00,103867,15,8692,,0,0,1
2070933:5508332:5511206,08:45:00,08:45:00,103865,16,10796,,0,0,0
2070933:5508332:5511206,08:47:00,08:47:00,110493,17,11956,,0,0,0
2070933:5508332:5511206,08:51:00,08:51:00,111435,18,16219,,0,0,0
2070933:5508332:5511206,08:52:00,08:52:00,110523,19,16569,,0,0,0
2070933:5508332:5511206,08:52:00,08:52:00,103863,20,16948,,0,0,1
2070222:5508340:5511184,16:05:00,16:05:00,111275,1,0,,0,0,1
2070222:5508340:5511184,16:06:00,16:06:00,111276,2,237,,0,0,0
2070222:5508340:5511184,16:07:00,16:07:00,111277,3,520,,0,0,0
2070222:5508340:5511184,16:07:00,16:07:00,134005,4,727,,0,0,0
2070222:5508340:5511184,16:08:00,16:08:00,111278,5,1012,,0,0,1
2070222:5508340:5511184,16:09:00,16:09:00,111280,6,1496,,0,0,0
2070222:5508340:5511184,16:09:00,16:09:00,110539,7,1839,,0,0,0
2070222:5508340:5511184,16:10:00,16:10:00,111281,8,2190,,0,0,1
2070222:5508340:5511184,16:11:00,16:11:00,111282,9,2472,,0,0,0
2070222:5508340:5511184,16:12:00,16:12:00,111284,10,2843,,0,0,0
2070222:5508340:5511184,16:13:00,16:13:00,111286,11,3176,,0,0,0
2070222:5508340:5511184,16:14:00,16:14:00,110530,12,3527,,0,0,1
2070222:5508340:5511184,16:15:00,16:15:00,111381,13,3969,,0,0,0
2070222:5508340:5511184,16:16:00,16:16:00,111296,14,4279,,0,0,0
2070222:5508340:5511184,16:17:00,16:17:00,111297,15,4631,,0,0,0
2070222:5508340:5511184,16:18:00,16:18:00,111298,16,5049,,0,0,0
2070222:5508340:5511184,16:23:00,16:23:00,111476,17,6966,,0,0,1
2070222:5508340:5511184,16:24:00,16:24:00,111477,18,7385,,0,0,0
2070222:5508340:5511184,16:25:00,16:25:00,111300,19,7913,,0,0,0
2070222:5508340:5511184,16:26:00,16:26:00,111301,20,8791,,0,0,0
2070222:5508340:5511184,16:27:00,16:27:00,111373,21,9156,,0,0,0
2070222:5508340:5511184,16:27:00,16:27:00,111302,22,9408,,0,0,0
2070222:5508340:5511184,16:28:00,16:28:00,111303,23,10172,,0,0,0
2070222:5508340:5511184,16:29:00,16:29:00,111304,24,10805,,0,0,0
2070222:5508340:5511184,16:30:00,16:30:00,111305,25,11113,,0,0,1
2070222:5508340:5511184,16:31:00,16:31:00,111306,26,11496,,0,0,0
2070222:5508340:5511184,16:32:00,16:32:00,110532,27,11810,,0,0,0
2070222:5508340:5511184,16:33:00,16:33:00,111347,28,12070,,0,0,0
2070222:5508340:5511184,16:34:00,16:34:00,111348,29,12381,,0,0,0
2070222:5508340:5511184,16:36:00,16:36:00,111349,30,12892,,0,0,0
2070222:5508340:5511184,16:37:00,16:37:00,110531,31,13280,,0,0,1
2070564:5508365:5511039,11:35:00,11:35:00,110531,1,0,,0,0,1
2070564:5508365:5511039,11:36:00,11:36:00,110537,2,311,,0,0,0
2070564:5508365:5511039,11:37:00,11:37:00,110538,3,693,,0,0,0
2070564:5508365:5511039,11:38:00,11:38:00,111352,4,1082,,0,0,0
2070564:5508365:5511039,11:39:00,11:39:00,111353,5,1521,,0,0,0
2070564:5508365:5511039,11:40:00,11:40:00,110552,6,1918,,0,0,0
2070564:5508365:5511039,11:41:00,11:41:00,111355,7,2284,,0,0,0
2070564:5508365:5511039,11:41:00,11:41:00,111356,8,2476,,0,0,0
2070564:5508365:5511039,11:42:00,11:42:00,111357,9,2744,,0,0,0
2070564:5508365:5511039,11:43:00,11:43:00,111358,10,3224,,0,0,1
2070564:5508365:5511039,11:44:00,11:44:00,111359,11,3485,,0,0,0
2070564:5508365:5511039,11:44:00,11:44:00,111360,12,3769,,0,0,0
2070564:5508365:5511039,11:45:00,11:45:00,111361,13,4073,,0,0,0
2070564:5508365:5511039,11:46:00,11:46:00,111362,14,4375,,0,0,0
2070564:5508365:5511039,11:46:00,11:46:00,111363,15,4678,,0,0,0
2070564:5508365:5511039,11:47:00,11:47:00,111364,16,4939,,0,0,0
2070564:5508365:5511039,11:47:00,11:47:00,111365,17,5185,,0,0,0
2070564:5508365:5511039,11:48:00,11:48:00,111366,18,5441,,0,0,1
2070564:5508365:5511039,11:49:00,11:49:00,111367,19,5926,,0,0,0
2070564:5508365:5511039,11:50:00,11:50:00,110532,20,6221,,0,0,0
2070564:5508365:5511039,11:51:00,11:51:00,111327,21,6491,,0,0,0
2070564:5508365:5511039,11:52:00,11:52:00,111328,22,6749,,0,0,0
2070564:5508365:5511039,11:52:00,11:52:00,111329,23,7040,,0,0,0
2070564:5508365:5511039,11:53:00,11:53:00,111330,24,7284,,0,0,0
2070564:5508365:5511039,11:54:00,11:54:00,111331,25,7487,,0,0,0
2070564:5508365:5511039,11:54:00,11:54:00,110533,26,7727,,0,0,0
2070564:5508365:5511039,11:57:00,11:57:00,110534,27,8712,,0,0,0
2070564:5508365:5511039,11:57:00,11:57:00,110535,28,8908,,0,0,0
2070564:5508365:5511039,11:58:00,11:58:00,110536,29,9036,,0,0,0
2070564:5508365:5511039,11:59:00,11:59:00,111322,30,9575,,0,0,0
2070564:5508365:5511039,12:00:00,12:00:00,111323,31,9886,,0,0,1
2070248:5508371:5511189,19:51:00,19:51:00,111323,1,0,,0,0,1
2070248:5508371:5511189,19:52:00,19:52:00,111324,2,444,,0,0,0
2070248:5508371:5511189,19:52:00,19:52:00,111325,3,920,,0,0,0
2070248:5508371:5511189,19:53:00,19:53:00,111326,4,1335,,0,0,0
2070248:5508371:5511189,19:54:00,19:54:00,111368,5,1776,,0,0,0
2070248:5508371:5511189,19:55:00,19:55:00,111369,6,2192,,0,0,0
2070248:5508371:5511189,19:55:00,19:55:00,111370,7,2486,,0,0,1
2070248:5508371:5511189,19:55:00,19:55:00,111371,8,2831,,0,0,0
2070248:5508371:5511189,19:56:00,19:56:00,134014,9,3399,,0,0,0
2070248:5508371:5511189,19:57:00,19:57:00,111372,10,3976,,0,0,0
2070248:5508371:5511189,19:57:00,19:57:00,111374,11,4169,,0,0,0
2070248:5508371:5511189,19:58:00,19:58:00,111375,12,4572,,0,0,0
2070248:5508371:5511189,19:59:00,19:59:00,111478,13,5372,,0,0,0
2070248:5508371:5511189,19:59:00,19:59:00,111377,14,5949,,0,0,0
2070248:5508371:5511189,20:00:00,20:00:00,134010,15,6343,,0,0,1
2070248:5508371:5511189,20:04:00,20:04:00,110305,16,7966,,0,0,0
2070248:5508371:5511189,20:05:00,20:05:00,111378,17,8309,,0,0,0
2070248:5508371:5511189,20:05:00,20:05:00,111379,18,8686,,0,0,0
2070248:5508371:5511189,20:06:00,20:06:00,111380,19,9026,,0,0,0
2070248:5508371:5511189,20:07:00,20:07:00,111489,20,9588,,0,0,0
2070248:5508371:5511189,20:09:00,20:09:00,111270,21,10244,,0,0,1
2070248:5508371:5511189,20:10:00,20:10:00,111488,22,10692,,0,0,0
2070248:5508371:5511189,20:11:00,20:11:00,111271,23,10933,,0,0,0
2070248:5508371:5511189,20:11:00,20:11:00,111474,24,11314,,0,0,0
2070248:5508371:5511189,20:12:00,20:12:00,134002,25,11579,,0,0,1
2070248:5508371:5511189,20:13:00,20:13:00,111272,26,11894,,0,0,0
2070248:5508371:5511189,20:14:00,20:14:00,111273,27,12208,,0,0,0
2070248:5508371:5511189,20:14:00,20:14:00,111274,28,12530,,0,0,0
2070248:5508371:5511189,20:15:00,20:15:00,134004,29,12787,,0,0,1
2070248:5508371:5511189,20:17:00,20:17:00,134006,30,13920,,0,0,0
2070248:5508371:5511189,20:18:00,20:18:00,111275,31,14346,,0,0,1
2070530:5508373:5511208,10:00:00,10:00:00,111275,1,0,,0,0,1
2070530:5508373:5511208,10:01:00,10:01:00,111276,2,237,,0,0,0
2070530:5508373:5511208,10:02:00,10:02:00,111277,3,520,,0,0,0
2070530:5508373:5511208,10:02:00,10:02:00,134005,4,727,,0,0,0
2070530:5508373:5511208,10:03:00,10:03:00,111278,5,1012,,0,0,1
2070530:5508373:5511208,10:04:00,10:04:00,111280,6,1496,,0,0,0
2070530:5508373:5511208,10:04:00,10:04:00,110539,7,1839,,0,0,0
2070530:5508373:5511208,10:05:00,10:05:00,111281,8,2190,,0,0,1
2070530:5508373:5511208,10:06:00,10:06:00,111282,9,2472,,0,0,0
2070530:5508373:5511208,10:07:00,10:07:00,111284,10,2843,,0,0,0
2070530:5508373:5511208,10:08:00,10:08:00,111286,11,3176,,0,0,0
2070530:5508373:5511208,10:09:00,10:09:00,110530,12,3527,,0,0,1
2070530:5508373:5511208,10:10:00,10:10:00,111381,13,3969,,0,0,0
2070530:5508373:5511208,10:11:00,10:11:00,111296,14,4279,,0,0,0
2070530:5508373:5511208,10:12:00,10:12:00,111297,15,4631,,0,0,0
2070530:5508373:5511208,10:12:00,10:12:00,111298,16,5049,,0,0,0
2070530:5508373:5511208,10:17:00,10:17:00,111476,17,6966,,0,0,1
2070530:5508373:5511208,10:18:00,10:18:00,111477,18,7385,,0,0,0
2070530:5508373:5511208,10:19:00,10:19:00,111300,19,7913,,0,0,0
2070530:5508373:5511208,10:20:00,10:20:00,111301,20,8791,,0,0,0
2070530:5508373:5511208,10:21:00,10:21:00,111373,21,9156,,0,0,0
2070530:5508373:5511208,10:21:00,10:21:00,111302,22,9408,,0,0,0
2070530:5508373:5511208,10:22:00,10:22:00,111303,23,10172,,0,0,0
2070530:5508373:5511208,10:23:00,10:23:00,111304,24,10805,,0,0,0
2070530:5508373:5511208,10:24:00,10:24:00,111305,25,11113,,0,0,1
2070530:5508373:5511208,10:25:00,10:25:00,111306,26,11496,,0,0,0
2070530:5508373:5511208,10:26:00,10:26:00,110532,27,11810,,0,0,0
2070530:5508373:5511208,10:27:00,10:27:00,111347,28,12070,,0,0,0
2070530:5508373:5511208,10:27:00,10:27:00,111348,29,12381,,0,0,0
2070530:5508373:5511208,10:29:00,10:29:00,111349,30,12892,,0,0,0
2070530:5508373:5511208,10:30:00,10:30:00,110531,31,13280,,0,0,1
2070327:5508378:5511088,23:12:00,23:12:00,111275,1,0,,0,0,1
2070327:5508378:5511088,23:12:00,23:12:00,111276,2,237,,0,0,0
2070327:5508378:5511088,23:21:00,23:21:00,111507,3,7369,,0,0,0
2070327:5508378:5511088,23:21:00,23:21:00,111503,4,7615,,0,0,0
2070327:5508378:5511088,23:22:00,23:22:00,111504,5,8025,,0,0,0
2070327:5508378:5511088,23:22:00,23:22:00,111505,6,8278,,0,0,0
2070327:5508378:5511088,23:23:00,23:23:00,111289,7,8566,,0,0,0
2070327:5508378:5511088,23:23:00,23:23:00,111290,8,8864,,0,0,1
2071177:5508384:5511154,19:51:00,19:51:00,111323,1,0,,0,0,1
2071177:5508384:5511154,19:52:00,19:52:00,111324,2,444,,0,0,0
2071177:5508384:5511154,19:52:00,19:52:00,111325,3,920,,0,0,0
2071177:5508384:5511154,19:53:00,19:53:00,111326,4,1335,,0,0,0
2071177:5508384:5511154,19:54:00,19:54:00,111368,5,1776,,0,0,0
2071177:5508384:5511154,19:55:00,19:55:00,111369,6,2192,,0,0,0
2071177:5508384:5511154,19:55:00,19:55:00,111370,7,2486,,0,0,1
2071177:5508384:5511154,19:55:00,19:55:00,111371,8,2831,,0,0,0
2071177:5508384:5511154,19:56:00,19:56:00,134014,9,3399,,0,0,0
2071177:5508384:5511154,19:57:00,19:57:00,111372,10,3976,,0,0,0
2071177:5508384:5511154,19:57:00,19:57:00,111374,11,4169,,0,0,0
2071177:5508384:5511154,19:58:00,19:58:00,111375,12,4572,,0,0,0
2071177:5508384:5511154,19:59:00,19:59:00,111478,13,5372,,0,0,0
2071177:5508384:5511154,19:59:00,19:59:00,111377,14,5949,,0,0,0
2071177:5508384:5511154,20:00:00,20:00:00,134010,15,6343,,0,0,1
2071177:5508384:5511154,20:03:00,20:03:00,110305,16,7966,,0,0,0
2071177:5508384:5511154,20:04:00,20:04:00,111378,17,8309,,0,0,0
2071177:5508384:5511154,20:05:00,20:05:00,111379,18,8686,,0,0,0
2071177:5508384:5511154,20:06:00,20:06:00,111380,19,9026,,0,0,0
2071177:5508384:5511154,20:07:00,20:07:00,111489,20,9588,,0,0,0
2071177:5508384:5511154,20:08:00,20:08:00,111270,21,10244,,0,0,1
2071177:5508384:5511154,20:09:00,20:09:00,111488,22,10692,,0,0,0
2071177:5508384:5511154,20:10:00,20:10:00,111271,23,10933,,0,0,0
2071177:5508384:5511154,20:10:00,20:10:00,111474,24,11314,,0,0,0
2071177:5508384:5511154,20:11:00,20:11:00,134002,25,11579,,0,0,1
2071177:5508384:5511154,20:12:00,20:12:00,111272,26,11894,,0,0,0
2071177:5508384:5511154,20:13:00,20:13:00,111273,27,12208,,0,0,0
2071177:5508384:5511154,20:13:00,20:13:00,111274,28,12530,,0,0,0
2071177:5508384:5511154,20:14:00,20:14:00,134004,29,12787,,0,0,1
2071177:5508384:5511154,20:17:00,20:17:00,134006,30,13920,,0,0,0
2071177:5508384:5511154,20:18:00,20:18:00,111275,31,14346,,0,0,1
2071092:5508385:5511214,11:55:00,11:55:00,111323,1,0,,0,0,1
2071092:5508385:5511214,11:56:00,11:56:00,111324,2,444,,0,0,0
2071092:5508385:5511214,11:58:00,11:58:00,111332,3,1330,,0,0,1
2071092:5508385:5511214,12:01:00,12:01:00,111333,4,2638,,0,0,0
2071092:5508385:5511214,12:02:00,12:02:00,110377,5,3185,,0,0,0
2071092:5508385:5511214,12:03:00,12:03:00,103872,6,3718,,0,0,0
2071092:5508385:5511214,12:07:00,12:07:00,111336,7,5783,,0,0,0
2071092:5508385:5511214,12:08:00,12:08:00,111499,8,6192,,0,0,0
2071092:5508385:5511214,12:09:00,12:09:00,111278,9,6913,,0,0,1
2071094:5508402:5511068,17:25:00,17:25:00,111278,1,0,,0,0,1
2071094:5508402:5511068,17:26:00,17:26:00,111459,2,531,,0,0,0
2071094:5508402:5511068,17:26:00,17:26:00,111337,3,987,,0,0,0
2071094:5508402:5511068,17:29:00,17:29:00,103871,4,2982,,0,0,0
2071094:5508402:5511068,17:30:00,17:30:00,103870,5,3487,,0,0,0
2071094:5508402:5511068,17:31:00,17:31:00,110545,6,4064,,0,0,0
2071094:5508402:5511068,17:33:00,17:33:00,111340,7,5381,,0,0,1
2071094:5508402:5511068,17:36:00,17:36:00,111349,8,6300,,0,0,0
2071094:5508402:5511068,17:37:00,17:37:00,110531,9,6688,,0,0,1
2071150:5508413:5511200,07:10:00,07:10:00,111275,1,0,,0,0,1
2071150:5508413:5511200,07:11:00,07:11:00,111276,2,237,,0,0,0
2071150:5508413:5511200,07:12:00,07:12:00,111277,3,520,,0,0,0
2071150:5508413:5511200,07:12:00,07:12:00,134005,4,727,,0,0,0
2071150:5508413:5511200,07:13:00,07:13:00,111278,5,1012,,0,0,1
2071150:5508413:5511200,07:14:00,07:14:00,111280,6,1496,,0,0,0
2071150:5508413:5511200,07:14:00,07:14:00,110539,7,1839,,0,0,0
2071150:5508413:5511200,07:15:00,07:15:00,111281,8,2190,,0,0,1
2071150:5508413:5511200,07:16:00,07:16:00,111282,9,2472,,0,0,0
2071150:5508413:5511200,07:16:00,07:16:00,111284,10,2843,,0,0,0
2071150:5508413:5511200,07:17:00,07:17:00,111286,11,3176,,0,0,0
2071150:5508413:5511200,07:18:00,07:18:00,110530,12,3527,,0,0,1
2071150:5508413:5511200,07:19:00,07:19:00,111381,13,3969,,0,0,0
2071150:5508413:5511200,07:20:00,07:20:00,111296,14,4279,,0,0,0
2071150:5508413:5511200,07:20:00,07:20:00,111297,15,4631,,0,0,0
2071150:5508413:5511200,07:21:00,07:21:00,111298,16,5049,,0,0,0
2071150:5508413:5511200,07:25:00,07:25:00,111476,17,6966,,0,0,1
2071150:5508413:5511200,07:26:00,07:26:00,111477,18,7385,,0,0,0
2071150:5508413:5511200,07:26:00,07:26:00,111300,19,7913,,0,0,0
2071150:5508413:5511200,07:28:00,07:28:00,111301,20,8791,,0,0,0
2071150:5508413:5511200,07:28:00,07:28:00,111373,21,9156,,0,0,0
2071150:5508413:5511200,07:29:00,07:29:00,111302,22,9408,,0,0,0
2071150:5508413:5511200,07:30:00,07:30:00,111303,23,10172,,0,0,0
2071150:5508413:5511200,07:31:00,07:31:00,111304,24,10805,,0,0,0
2071150:5508413:5511200,07:31:00,07:31:00,111305,25,11113,,0,0,1
2071150:5508413:5511200,07:32:00,07:32:00,111306,26,11496,,0,0,0
2071150:5508413:5511200,07:33:00,07:33:00,110532,27,11810,,0,0,0
2071150:5508413:5511200,07:34:00,07:34:00,111347,28,12070,,0,0,0
2071150:5508413:5511200,07:34:00,07:34:00,111348,29,12381,,0,0,0
2071150:5508413:5511200,07:36:00,07:36:00,111349,30,12892,,0,0,0
2071150:5508413:5511200,07:37:00,07:37:00,110531,31,13280,,0,0,1
2070231:5508435:5511088,19:45:00,19:45:00,111275,1,0,,0,0,1
2070231:5508435:5511088,19:46:00,19:46:00,111276,2,237,,0,0,0
2070231:5508435:5511088,19:47:00,19:47:00,111277,3,520,,0,0,0
2070231:5508435:5511088,19:47:00,19:47:00,134005,4,727,,0,0,0
2070231:5508435:5511088,19:48:00,19:48:00,111278,5,1012,,0,0,1
2070231:5508435:5511088,19:49:00,19:49:00,111280,6,1496,,0,0,0
2070231:5508435:5511088,19:49:00,19:49:00,110539,7,1839,,0,0,0
2070231:5508435:5511088,19:50:00,19:50:00,111281,8,2190,,0,0,1
2070231:5508435:5511088,19:51:00,19:51:00,111282,9,2472,,0,0,0
2070231:5508435:5511088,19:51:00,19:51:00,111284,10,2843,,0,0,0
2070231:5508435:5511088,19:52:00,19:52:00,111286,11,3176,,0,0,0
2070231:5508435:5511088,19:53:00,19:53:00,110530,12,3527,,0,0,1
2070231:5508435:5511088,19:54:00,19:54:00,111381,13,3969,,0,0,0
2070231:5508435:5511088,19:55:00,19:55:00,111296,14,4279,,0,0,0
2070231:5508435:5511088,19:55:00,19:55:00,111297,15,4631,,0,0,0
2070231:5508435:5511088,19:56:00,19:56:00,111298,16,5049,,0,0,0
2070231:5508435:5511088,20:00:00,20:00:00,111476,17,6966,,0,0,1
2070231:5508435:5511088,20:01:00,20:01:00,111477,18,7385,,0,0,0
2070231:5508435:5511088,20:01:00,20:01:00,111300,19,7913,,0,0,0
2070231:5508435:5511088,20:03:00,20:03:00,111301,20,8791,,0,0,0
2070231:5508435:5511088,20:03:00,20:03:00,111373,21,9156,,0,0,0
2070231:5508435:5511088,20:04:00,20:04:00,111302,22,9408,,0,0,0
2070231:5508435:5511088,20:05:00,20:05:00,111303,23,10172,,0,0,0
2070231:5508435:5511088,20:06:00,20:06:00,111304,24,10805,,0,0,0
2070231:5508435:5511088,20:06:00,20:06:00,111305,25,11113,,0,0,1
2070231:5508435:5511088,20:07:00,20:07:00,111306,26,11496,,0,0,0
2070231:5508435:5511088,20:08:00,20:08:00,110532,27,11810,,0,0,0
2070231:5508435:5511088,20:08:00,20:08:00,111347,28,12070,,0,0,0
2070231:5508435:5511088,20:09:00,20:09:00,111348,29,12381,,0,0,0
2070231:5508435:5511088,20:10:00,20:10:00,111349,30,12892,,0,0,0
2070231:5508435:5511088,20:11:00,20:11:00,110531,31,13280,,0,0,1
2070181:5508450:5511189,15:45:00,15:45:00,111486,1,0,,0,0,1
2070181:5508450:5511189,15:46:00,15:46:00,111381,2,413,,0,0,0
2070181:5508450:5511189,15:47:00,15:47:00,111296,3,723,,0,0,0
2070181:5508450:5511189,15:47:00,15:47:00,111297,4,1075,,0,0,0
2070181:5508450:5511189,15:48:00,15:48:00,111298,5,1493,,0,0,0
2070181:5508450:5511189,15:49:00,15:49:00,111384,6,1849,,0,0,0
2070181:5508450:5511189,15:49:00,15:49:00,111456,7,2071,,0,0,0
2070181:5508450:5511189,15:50:00,15:50:00,111473,8,2294,,0,0,0
2070181:5508450:5511189,15:51:00,15:51:00,111455,9,2539,,0,0,0
2070181:5508450:5511189,15:51:00,15:51:00,111385,10,2767,,0,0,1
2070181:5508450:5511189,15:51:00,15:51:00,111386,11,2961,,0,0,0
2070181:5508450:5511189,15:52:00,15:52:00,111387,12,3143,,0,0,0
2070181:5508450:5511189,15:53:00,15:53:00,111388,13,3514,,0,0,0
2070181:5508450:5511189,15:53:00,15:53:00,111389,14,3809,,0,0,0
2070181:5508450:5511189,15:54:00,15:54:00,111481,15,4227,,0,0,1
2070181:5508450:5511189,15:57:00,15:57:00,134013,16,5358,,0,0,0
2070181:5508450:5511189,15:58:00,15:58:00,110565,17,5993,,0,0,0
2070181:5508450:5511189,15:59:00,15:59:00,111480,18,6129,,0,0,0
2070181:5508450:5511189,16:01:00,16:01:00,134010,19,6945,,0,0,0
2070181:5508450:5511189,16:02:00,16:02:00,111299,20,7497,,0,0,1
2070181:5508450:5511189,16:03:00,16:03:00,111476,21,8106,,0,0,0
2070181:5508450:5511189,16:04:00,16:04:00,110248,22,8545,,0,0,0
2070181:5508450:5511189,16:05:00,16:05:00,111390,23,9044,,0,0,0
2070181:5508450:5511189,16:06:00,16:06:00,111391,24,9320,,0,0,0
2070181:5508450:5511189,16:06:00,16:06:00,111392,25,9552,,0,0,0
2070181:5508450:5511189,16:07:00,16:07:00,111393,26,9892,,0,0,0
2070181:5508450:5511189,16:07:00,16:07:00,111394,27,10100,,0,0,0
2070181:5508450:5511189,16:08:00,16:08:00,111463,28,10471,,0,0,1
2070181:5508450:5511189,16:09:00,16:09:00,111395,29,10747,,0,0,0
