trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296769:4700872:4703562,07:09:00,07:09:00,198038,34,11589,,0,0,0
2296769:4700872:4703562,07:10:00,07:10:00,198001,35,11838,,0,0,1
2296733:4700892:4703630,15:05:00,15:05:00,198001,1,0,,0,0,1
2296733:4700892:4703630,15:05:00,15:05:00,198092,2,254,,0,0,0
2296733:4700892:4703630,15:06:00,15:06:00,198040,3,717,,0,0,0
2296733:4700892:4703630,15:07:00,15:07:00,198036,4,949,,0,0,0
2296733:4700892:4703630,15:08:00,15:08:00,198024,5,1667,,0,0,0
2296733:4700892:4703630,15:08:00,15:08:00,198043,6,1904,,0,0,0
2296733:4700892:4703630,15:09:00,15:09:00,198002,7,2428,,0,0,1
2296733:4700892:4703630,15:10:00,15:10:00,198020,8,2945,,0,0,0
2296733:4700892:4703630,15:11:00,15:11:00,198093,9,3191,,0,0,0
2296733:4700892:4703630,15:12:00,15:12:00,198021,10,3444,,0,0,0
2296733:4700892:4703630,15:12:00,15:12:00,198023,11,3631,,0,0,0
2296733:4700892:4703630,15:13:00,15:13:00,198085,12,3852,,0,0,0
2296733:4700892:4703630,15:13:00,15:13:00,198010,13,4062,,0,0,0
2296733:4700892:4703630,15:14:00,15:14:00,198026,14,4324,,0,0,1
2296733:4700892:4703630,15:15:00,15:15:00,198011,15,4583,,0,0,0
2296733:4700892:4703630,15:15:00,15:15:00,198012,16,4970,,0,0,0
2296733:4700892:4703630,15:16:00,15:16:00,198013,17,5230,,0,0,0
2296733:4700892:4703630,15:17:00,15:17:00,198041,18,5621,,0,0,0
2296733:4700892:4703630,15:18:00,15:18:00,198103,19,6041,,0,0,0
2296733:4700892:4703630,15:19:00,15:19:00,198044,20,6485,,0,0,1
2296733:4700892:4703630,15:22:00,15:22:00,198045,21,7526,,0,0,0
2296733:4700892:4703630,15:22:00,15:22:00,198046,22,7787,,0,0,0
2296733:4700892:4703630,15:23:00,15:23:00,198014,23,7989,,0,0,0
2296733:4700892:4703630,15:23:00,15:23:00,198015,24,8204,,0,0,0
2296733:4700892:4703630,15:24:00,15:24:00,198016,25,8513,,0,0,0
2296733:4700892:4703630,15:26:00,15:26:00,198084,26,9361,,0,0,1
2296733:4700892:4703630,15:28:00,15:28:00,198018,27,10183,,0,0,0
2296733:4700892:4703630,15:29:00,15:29:00,198017,28,10353,,0,0,0
2296733:4700892:4703630,15:29:00,15:29:00,198019,29,10538,,0,0,0
2296733:4700892:4703630,15:30:00,15:30:00,198025,30,10900,,0,0,0
2296733:4700892:4703630,15:31:00,15:31:00,198094,31,11137,,0,0,1
2296733:4700892:4703630,15:32:00,15:32:00,198000,32,11457,,0,0,0
2296733:4700892:4703630,15:32:00,15:32:00,198089,33,11577,,0,0,0
2296733:4700892:4703630,15:32:00,15:32:00,198090,34,11867,,0,0,0
2296733:4700892:4703630,15:32:00,15:32:00,198091,35,11994,,0,0,0
2296733:4700892:4703630,15:33:00,15:33:00,198001,36,12415,,0,0,1
2296787:4701012:4703650,17:50:00,17:50:00,198001,1,0,,0,0,1
2296787:4701012:4703650,17:51:00,17:51:00,198100,2,257,,0,0,0
2296787:4701012:4703650,17:52:00,17:52:00,198066,3,603,,0,0,0
2296787:4701012:4703650,17:52:00,17:52:00,198065,4,944,,0,0,0
2296787:4701012:4703650,17:53:00,17:53:00,198004,5,1203,,0,0,1
2296787:4701012:4703650,17:54:00,17:54:00,198064,6,1467,,0,0,0
2296787:4701012:4703650,17:54:00,17:54:00,198058,7,1830,,0,0,0
2296787:4701012:4703650,17:55:00,17:55:00,198059,8,2133,,0,0,0
2296787:4701012:4703650,17:56:00,17:56:00,198060,9,2355,,0,0,0
2296787:4701012:4703650,17:56:00,17:56:00,198095,10,2580,,0,0,0
2296787:4701012:4703650,17:57:00,17:57:00,198061,11,2849,,0,0,0
2296787:4701012:4703650,17:57:00,17:57:00,198062,12,3118,,0,0,0
2296787:4701012:4703650,17:58:00,17:58:00,198005,13,3389,,0,0,1
2296787:4701012:4703650,17:59:00,17:59:00,198048,14,3864,,0,0,0
2296787:4701012:4703650,18:00:00,18:00:00,198049,15,4323,,0,0,0
2296787:4701012:4703650,18:01:00,18:01:00,198050,16,4739,,0,0,0
2296787:4701012:4703650,18:02:00,18:02:00,198051,17,5053,,0,0,0
2296787:4701012:4703650,18:02:00,18:02:00,198052,18,5265,,0,0,1
2296787:4701012:4703650,18:03:00,18:03:00,198053,19,5742,,0,0,0
2296787:4701012:4703650,18:04:00,18:04:00,198054,20,6136,,0,0,0
2296787:4701012:4703650,18:05:00,18:05:00,198055,21,6378,,0,0,0
2296787:4701012:4703650,18:06:00,18:06:00,198056,22,6670,,0,0,0
2296787:4701012:4703650,18:07:00,18:07:00,198006,23,7119,,0,0,1
2296787:4701012:4703650,18:08:00,18:08:00,198057,24,7409,,0,0,0
2296787:4701012:4703650,18:09:00,18:09:00,198042,25,7782,,0,0,0
2296787:4701012:4703650,18:11:00,18:11:00,198063,26,8775,,0,0,0
2296787:4701012:4703650,18:13:00,18:13:00,198007,27,9250,,0,0,0
2296787:4701012:4703650,18:13:00,18:13:00,198096,28,9597,,0,0,0
2296787:4701012:4703650,18:14:00,18:14:00,198079,29,9789,,0,0,1
2296787:4701012:4703650,18:17:00,18:17:00,198087,30,10667,,0,0,0
2296787:4701012:4703650,18:17:00,18:17:00,198080,31,10942,,0,0,0
2296787:4701012:4703650,18:18:00,18:18:00,198081,32,11156,,0,0,0
2296787:4701012:4703650,18:19:00,18:19:00,198037,33,11415,,0,0,0
2296787:4701012:4703650,18:19:00,18:19:00,198038,34,11589,,0,0,0
2296787:4701012:4703650,18:20:00,18:20:00,198001,35,11838,,0,0,1
2297341:4701030:4703863,06:40:00,06:40:00,198001,1,0,,0,0,1
2297341:4701030:4703863,06:41:00,06:41:00,198100,2,257,,0,0,0
2297341:4701030:4703863,06:42:00,06:42:00,198066,3,603,,0,0,0
2297341:4701030:4703863,06:42:00,06:42:00,198065,4,944,,0,0,0
2297341:4701030:4703863,06:43:00,06:43:00,198004,5,1203,,0,0,1
2297341:4701030:4703863,06:44:00,06:44:00,198064,6,1467,,0,0,0
2297341:4701030:4703863,06:44:00,06:44:00,198058,7,1830,,0,0,0
2297341:4701030:4703863,06:45:00,06:45:00,198059,8,2133,,0,0,0
2297341:4701030:4703863,06:46:00,06:46:00,198060,9,2355,,0,0,0
2297341:4701030:4703863,06:46:00,06:46:00,198095,10,2580,,0,0,0
2297341:4701030:4703863,06:47:00,06:47:00,198061,11,2849,,0,0,0
2297341:4701030:4703863,06:47:00,06:47:00,198062,12,3118,,0,0,0
2297341:4701030:4703863,06:48:00,06:48:00,198005,13,3389,,0,0,1
2297341:4701030:4703863,06:49:00,06:49:00,198048,14,3864,,0,0,0
2297341:4701030:4703863,06:50:00,06:50:00,198049,15,4323,,0,0,0
2297341:4701030:4703863,06:51:00,06:51:00,198050,16,4739,,0,0,0
2297341:4701030:4703863,06:52:00,06:52:00,198051,17,5053,,0,0,0
2297341:4701030:4703863,06:52:00,06:52:00,198052,18,5265,,0,0,1
2297341:4701030:4703863,06:53:00,06:53:00,198053,19,5742,,0,0,0
2297341:4701030:4703863,06:54:00,06:54:00,198054,20,6136,,0,0,0
2297341:4701030:4703863,06:55:00,06:55:00,198055,21,6378,,0,0,0
2297341:4701030:4703863,06:56:00,06:56:00,198056,22,6670,,0,0,0
2297341:4701030:4703863,06:57:00,06:57:00,198006,23,7119,,0,0,1
2297341:4701030:4703863,06:58:00,06:58:00,198057,24,7409,,0,0,0
2297341:4701030:4703863,06:59:00,06:59:00,198042,25,7782,,0,0,0
2297341:4701030:4703863,07:01:00,07:01:00,198063,26,8775,,0,0,0
2297341:4701030:4703863,07:03:00,07:03:00,198007,27,9250,,0,0,0
2297341:4701030:4703863,07:03:00,07:03:00,198096,28,9597,,0,0,0
2297341:4701030:4703863,07:04:00,07:04:00,198079,29,9789,,0,0,1
2297341:4701030:4703863,07:07:00,07:07:00,198087,30,10667,,0,0,0
2297341:4701030:4703863,07:07:00,07:07:00,198080,31,10942,,0,0,0
2297341:4701030:4703863,07:08:00,07:08:00,198081,32,11156,,0,0,0
2297341:4701030:4703863,07:09:00,07:09:00,198037,33,11415,,0,0,0
2297341:4701030:4703863,07:09:00,07:09:00,198038,34,11589,,0,0,0
2297341:4701030:4703863,07:10:00,07:10:00,198001,35,11838,,0,0,1
2296998:4701074:4703590,08:15:00,08:15:00,198001,1,0,,0,0,1
2296998:4701074:4703590,08:16:00,08:16:00,198100,2,257,,0,0,0
2296998:4701074:4703590,08:17:00,08:17:00,198066,3,603,,0,0,0
2296998:4701074:4703590,08:17:00,08:17:00,198065,4,944,,0,0,0
2296998:4701074:4703590,08:18:00,08:18:00,198004,5,1203,,0,0,1
2296998:4701074:4703590,08:19:00,08:19:00,198064,6,1467,,0,0,0
2296998:4701074:4703590,08:19:00,08:19:00,198058,7,1830,,0,0,0
2296998:4701074:4703590,08:20:00,08:20:00,198059,8,2133,,0,0,0
2296998:4701074:4703590,08:21:00,08:21:00,198060,9,2355,,0,0,0
2296998:4701074:4703590,08:21:00,08:21:00,198095,10,2580,,0,0,0
2296998:4701074:4703590,08:22:00,08:22:00,198061,11,2849,,0,0,0
2296998:4701074:4703590,08:22:00,08:22:00,198062,12,3118,,0,0,0
2296998:4701074:4703590,08:23:00,08:23:00,198005,13,3389,,0,0,1
2296998:4701074:4703590,08:24:00,08:24:00,198048,14,3864,,0,0,0
2296998:4701074:4703590,08:25:00,08:25:00,198049,15,4323,,0,0,0
2296998:4701074:4703590,08:26:00,08:26:00,198050,16,4739,,0,0,0
2296998:4701074:4703590,08:27:00,08:27:00,198051,17,5053,,0,0,0
2296998:4701074:4703590,08:27:00,08:27:00,198052,18,5265,,0,0,1
2296998:4701074:4703590,08:28:00,08:28:00,198053,19,5742,,0,0,0
2296998:4701074:4703590,08:29:00,08:29:00,198054,20,6136,,0,0,0
2296998:4701074:4703590,08:30:00,08:30:00,198055,21,6378,,0,0,0
2296998:4701074:4703590,08:31:00,08:31:00,198056,22,6670,,0,0,0
2296998:4701074:4703590,08:32:00,08:32:00,198006,23,7119,,0,0,1
2296998:4701074:4703590,08:33:00,08:33:00,198057,24,7409,,0,0,0
2296998:4701074:4703590,08:34:00,08:34:00,198042,25,7782,,0,0,0
2296998:4701074:4703590,08:36:00,08:36:00,198063,26,8775,,0,0,0
2296998:4701074:4703590,08:38:00,08:38:00,198007,27,9250,,0,0,0
2296998:4701074:4703590,08:38:00,08:38:00,198096,28,9597,,0,0,0
2296998:4701074:4703590,08:39:00,08:39:00,198079,29,9789,,0,0,1
2296998:4701074:4703590,08:42:00,08:42:00,198087,30,10667,,0,0,0
2296998:4701074:4703590,08:42:00,08:42:00,198080,31,10942,,0,0,0
2296998:4701074:4703590,08:43:00,08:43:00,198081,32,11156,,0,0,0
2296998:4701074:4703590,08:44:00,08:44:00,198037,33,11415,,0,0,0
2296998:4701074:4703590,08:44:00,08:44:00,198038,34,11589,,0,0,0
2296998:4701074:4703590,08:45:00,08:45:00,198001,35,11838,,0,0,1
2297318:4701115:4703619,07:10:00,07:10:00,198001,1,0,,0,0,1
2297318:4701115:4703619,07:10:00,07:10:00,198092,2,254,,0,0,0
2297318:4701115:4703619,07:11:00,07:11:00,198040,3,717,,0,0,0
2297318:4701115:4703619,07:12:00,07:12:00,198036,4,949,,0,0,0
2297318:4701115:4703619,07:13:00,07:13:00,198024,5,1667,,0,0,0
2297318:4701115:4703619,07:13:00,07:13:00,198043,6,1904,,0,0,0
2297318:4701115:4703619,07:14:00,07:14:00,198002,7,2428,,0,0,1
2297318:4701115:4703619,07:15:00,07:15:00,198020,8,2945,,0,0,0
2297318:4701115:4703619,07:16:00,07:16:00,198093,9,3191,,0,0,0
2297318:4701115:4703619,07:17:00,07:17:00,198021,10,3444,,0,0,0
2297318:4701115:4703619,07:17:00,07:17:00,198023,11,3631,,0,0,0
2297318:4701115:4703619,07:18:00,07:18:00,198085,12,3852,,0,0,0
2297318:4701115:4703619,07:18:00,07:18:00,198010,13,4062,,0,0,0
2297318:4701115:4703619,07:19:00,07:19:00,198026,14,4324,,0,0,1
2297318:4701115:4703619,07:20:00,07:20:00,198011,15,4583,,0,0,0
2297318:4701115:4703619,07:20:00,07:20:00,198012,16,4970,,0,0,0
2297318:4701115:4703619,07:21:00,07:21:00,198013,17,5230,,0,0,0
2297318:4701115:4703619,07:22:00,07:22:00,198041,18,5621,,0,0,0
2297318:4701115:4703619,07:23:00,07:23:00,198103,19,6041,,0,0,0
2297318:4701115:4703619,07:24:00,07:24:00,198044,20,6485,,0,0,1
2297318:4701115:4703619,07:27:00,07:27:00,198045,21,7526,,0,0,0
2297318:4701115:4703619,07:27:00,07:27:00,198046,22,7787,,0,0,0
2297318:4701115:4703619,07:28:00,07:28:00,198014,23,7989,,0,0,0
2297318:4701115:4703619,07:28:00,07:28:00,198015,24,8204,,0,0,0
2297318:4701115:4703619,07:29:00,07:29:00,198016,25,8513,,0,0,0
2297318:4701115:4703619,07:31:00,07:31:00,198084,26,9361,,0,0,1
2297318:4701115:4703619,07:33:00,07:33:00,198018,27,10183,,0,0,0
2297318:4701115:4703619,07:34:00,07:34:00,198017,28,10353,,0,0,0
2297318:4701115:4703619,07:34:00,07:34:00,198019,29,10538,,0,0,0
2297318:4701115:4703619,07:35:00,07:35:00,198025,30,10900,,0,0,0
2297318:4701115:4703619,07:36:00,07:36:00,198094,31,11137,,0,0,1
2297318:4701115:4703619,07:37:00,07:37:00,198000,32,11457,,0,0,0
2297318:4701115:4703619,07:37:00,07:37:00,198089,33,11577,,0,0,0
2297318:4701115:4703619,07:37:00,07:37:00,198090,34,11867,,0,0,0
2297318:4701115:4703619,07:37:00,07:37:00,198091,35,11994,,0,0,0
2297318:4701115:4703619,07:38:00,07:38:00,198001,36,12415,,0,0,1
2296736:4701161:4703630,08:15:00,08:15:00,198001,1,0,,0,0,1
2296736:4701161:4703630,08:15:00,08:15:00,198092,2,254,,0,0,0
2296736:4701161:4703630,08:16:00,08:16:00,198040,3,717,,0,0,0
2296736:4701161:4703630,08:17:00,08:17:00,198036,4,949,,0,0,0
2296736:4701161:4703630,08:18:00,08:18:00,198024,5,1667,,0,0,0
2296736:4701161:4703630,08:18:00,08:18:00,198043,6,1904,,0,0,0
2296736:4701161:4703630,08:19:00,08:19:00,198002,7,2428,,0,0,1
2296736:4701161:4703630,08:20:00,08:20:00,198020,8,2945,,0,0,0
2296736:4701161:4703630,08:21:00,08:21:00,198093,9,3191,,0,0,0
2296736:4701161:4703630,08:22:00,08:22:00,198021,10,3444,,0,0,0
2296736:4701161:4703630,08:22:00,08:22:00,198023,11,3631,,0,0,0
2296736:4701161:4703630,08:23:00,08:23:00,198085,12,3852,,0,0,0
2296736:4701161:4703630,08:23:00,08:23:00,198010,13,4062,,0,0,0
2296736:4701161:4703630,08:24:00,08:24:00,198026,14,4324,,0,0,1
2296736:4701161:4703630,08:25:00,08:25:00,198011,15,4583,,0,0,0
2296736:4701161:4703630,08:25:00,08:25:00,198012,16,4970,,0,0,0
2296736:4701161:4703630,08:26:00,08:26:00,198013,17,5230,,0,0,0
2296736:4701161:4703630,08:27:00,08:27:00,198041,18,5621,,0,0,0
2296736:4701161:4703630,08:28:00,08:28:00,198103,19,6041,,0,0,0
2296736:4701161:4703630,08:29:00,08:29:00,198044,20,6485,,0,0,1
2296736:4701161:4703630,08:32:00,08:32:00,198045,21,7526,,0,0,0
2296736:4701161:4703630,08:32:00,08:32:00,198046,22,7787,,0,0,0
2296736:4701161:4703630,08:33:00,08:33:00,198014,23,7989,,0,0,0
2296736:4701161:4703630,08:33:00,08:33:00,198015,24,8204,,0,0,0
2296736:4701161:4703630,08:34:00,08:34:00,198016,25,8513,,0,0,0
2296736:4701161:4703630,08:36:00,08:36:00,198084,26,9361,,0,0,1
2296736:4701161:4703630,08:38:00,08:38:00,198018,27,10183,,0,0,0
2296736:4701161:4703630,08:39:00,08:39:00,198017,28,10353,,0,0,0
2296736:4701161:4703630,08:39:00,08:39:00,198019,29,10538,,0,0,0
2296736:4701161:4703630,08:40:00,08:40:00,198025,30,10900,,0,0,0
2296736:4701161:4703630,08:41:00,08:41:00,198094,31,11137,,0,0,1
2296736:4701161:4703630,08:42:00,08:42:00,198000,32,11457,,0,0,0
2296736:4701161:4703630,08:42:00,08:42:00,198089,33,11577,,0,0,0
2296736:4701161:4703630,08:42:00,08:42:00,198090,34,11867,,0,0,0
2296736:4701161:4703630,08:42:00,08:42:00,198091,35,11994,,0,0,0
2296736:4701161:4703630,08:43:00,08:43:00,198001,36,12415,,0,0,1
2297343:4701206:4703619,07:45:00,07:45:00,198001,1,0,,0,0,1
2297343:4701206:4703619,07:46:00,07:46:00,198100,2,257,,0,0,0
2297343:4701206:4703619,07:47:00,07:47:00,198066,3,603,,0,0,0
2297343:4701206:4703619,07:47:00,07:47:00,198065,4,944,,0,0,0
2297343:4701206:4703619,07:48:00,07:48:00,198004,5,1203,,0,0,1
2297343:4701206:4703619,07:49:00,07:49:00,198064,6,1467,,0,0,0
2297343:4701206:4703619,07:49:00,07:49:00,198058,7,1830,,0,0,0
2297343:4701206:4703619,07:50:00,07:50:00,198059,8,2133,,0,0,0
2297343:4701206:4703619,07:51:00,07:51:00,198060,9,2355,,0,0,0
2297343:4701206:4703619,07:51:00,07:51:00,198095,10,2580,,0,0,0
2297343:4701206:4703619,07:52:00,07:52:00,198061,11,2849,,0,0,0
2297343:4701206:4703619,07:52:00,07:52:00,198062,12,3118,,0,0,0
2297343:4701206:4703619,07:53:00,07:53:00,198005,13,3389,,0,0,1
2297343:4701206:4703619,07:54:00,07:54:00,198048,14,3864,,0,0,0
2297343:4701206:4703619,07:55:00,07:55:00,198049,15,4323,,0,0,0
2297343:4701206:4703619,07:56:00,07:56:00,198050,16,4739,,0,0,0
2297343:4701206:4703619,07:57:00,07:57:00,198051,17,5053,,0,0,0
2297343:4701206:4703619,07:57:00,07:57:00,198052,18,5265,,0,0,1
2297343:4701206:4703619,07:58:00,07:58:00,198053,19,5742,,0,0,0
2297343:4701206:4703619,07:59:00,07:59:00,198054,20,6136,,0,0,0
2297343:4701206:4703619,08:00:00,08:00:00,198055,21,6378,,0,0,0
2297343:4701206:4703619,08:01:00,08:01:00,198056,22,6670,,0,0,0
2297343:4701206:4703619,08:02:00,08:02:00,198006,23,7119,,0,0,1
2297343:4701206:4703619,08:03:00,08:03:00,198057,24,7409,,0,0,0
2297343:4701206:4703619,08:04:00,08:04:00,198042,25,7782,,0,0,0
2297343:4701206:4703619,08:06:00,08:06:00,198063,26,8775,,0,0,0
2297343:4701206:4703619,08:08:00,08:08:00,198007,27,9250,,0,0,0
2297343:4701206:4703619,08:08:00,08:08:00,198096,28,9597,,0,0,0
2297343:4701206:4703619,08:09:00,08:09:00,198079,29,9789,,0,0,1
2297343:4701206:4703619,08:12:00,08:12:00,198087,30,10667,,0,0,0
2297343:4701206:4703619,08:12:00,08:12:00,198080,31,10942,,0,0,0
2297343:4701206:4703619,08:13:00,08:13:00,198081,32,11156,,0,0,0
2297343:4701206:4703619,08:14:00,08:14:00,198037,33,11415,,0,0,0
2297343:4701206:4703619,08:14:00,08:14:00,198038,34,11589,,0,0,0
2297343:4701206:4703619,08:15:00,08:15:00,198001,35,11838,,0,0,1
2297374:4701212:4703759,12:40:00,12:40:00,198001,1,0,,0,0,1
2297374:4701212:4703759,12:41:00,12:41:00,198067,2,332,,0,0,0
2297374:4701212:4703759,12:41:00,12:41:00,198068,3,688,,0,0,0
2297374:4701212:4703759,12:42:00,12:42:00,198101,4,1079,,0,0,0
2297374:4701212:4703759,12:43:00,12:43:00,198097,5,1438,,0,0,0
2297374:4701212:4703759,12:44:00,12:44:00,198082,6,1791,,0,0,0
2297374:4701212:4703759,12:45:00,12:45:00,198069,7,2348,,0,0,1
2297374:4701212:4703759,12:46:00,12:46:00,198098,8,2864,,0,0,0
2297374:4701212:4703759,12:47:00,12:47:00,198070,9,3229,,0,0,0
2297374:4701212:4703759,12:47:00,12:47:00,198071,10,3500,,0,0,0
2297374:4701212:4703759,12:48:00,12:48:00,198072,11,3949,,0,0,0
2297374:4701212:4703759,12:48:00,12:48:00,198088,12,4270,,0,0,0
2297374:4701212:4703759,12:49:00,12:49:00,198073,13,4582,,0,0,0
2297374:4701212:4703759,12:50:00,12:50:00,198074,14,4833,,0,0,0
2297374:4701212:4703759,12:50:00,12:50:00,198075,15,5105,,0,0,1
2297374:4701212:4703759,12:51:00,12:51:00,198086,16,5362,,0,0,0
2297374:4701212:4703759,12:53:00,12:53:00,198102,17,6088,,0,0,0
2297374:4701212:4703759,12:54:00,12:54:00,198007,18,6436,,0,0,0
2297374:4701212:4703759,12:55:00,12:55:00,198096,19,6783,,0,0,0
2297374:4701212:4703759,12:56:00,12:56:00,198079,20,6975,,0,0,1
2297374:4701212:4703759,12:58:00,12:58:00,198087,21,7853,,0,0,0
2297374:4701212:4703759,12:59:00,12:59:00,198080,22,8128,,0,0,0
2297374:4701212:4703759,12:59:00,12:59:00,198081,23,8342,,0,0,0
2297374:4701212:4703759,13:00:00,13:00:00,198037,24,8601,,0,0,1
2297374:4701212:4703759,13:00:00,13:00:00,198038,25,8775,,0,0,0
2297374:4701212:4703759,13:02:00,13:02:00,198039,26,9368,,0,0,0
2297374:4701212:4703759,13:02:00,13:02:00,198085,27,9656,,0,0,0
2297374:4701212:4703759,13:03:00,13:03:00,198099,28,9875,,0,0,0
2297374:4701212:4703759,13:04:00,13:04:00,198031,29,10109,,0,0,0
2297374:4701212:4703759,13:05:00,13:05:00,198029,30,10554,,0,0,0
2297374:4701212:4703759,13:05:00,13:05:00,198030,31,10853,,0,0,0
2297374:4701212:4703759,13:06:00,13:06:00,198032,32,11080,,0,0,0
2297374:4701212:4703759,13:07:00,13:07:00,198033,33,11540,,0,0,1
2297374:4701212:4703759,13:07:00,13:07:00,198034,34,11747,,0,0,0
2297374:4701212:4703759,13:08:00,13:08:00,198035,35,12076,,0,0,0
2297374:4701212:4703759,13:09:00,13:09:00,198001,36,12618,,0,0,1
2297019:4701221:4703590,07:45:00,07:45:00,198001,1,0,,0,0,1
2297019:4701221:4703590,07:46:00,07:46:00,198067,2,332,,0,0,0
2297019:4701221:4703590,07:46:00,07:46:00,198068,3,688,,0,0,0
2297019:4701221:4703590,07:47:00,07:47:00,198101,4,1079,,0,0,0
2297019:4701221:4703590,07:48:00,07:48:00,198097,5,1438,,0,0,0
2297019:4701221:4703590,07:49:00,07:49:00,198082,6,1791,,0,0,0
2297019:4701221:4703590,07:50:00,07:50:00,198069,7,2348,,0,0,1
2297019:4701221:4703590,07:51:00,07:51:00,198098,8,2864,,0,0,0
2297019:4701221:4703590,07:52:00,07:52:00,198070,9,3229,,0,0,0
2297019:4701221:4703590,07:52:00,07:52:00,198071,10,3500,,0,0,0
2297019:4701221:4703590,07:53:00,07:53:00,198072,11,3949,,0,0,0
2297019:4701221:4703590,07:53:00,07:53:00,198088,12,4270,,0,0,0
2297019:4701221:4703590,07:54:00,07:54:00,198073,13,4582,,0,0,0
2297019:4701221:4703590,07:55:00,07:55:00,198074,14,4833,,0,0,0
2297019:4701221:4703590,07:55:00,07:55:00,198075,15,5105,,0,0,1
2297019:4701221:4703590,07:56:00,07:56:00,198086,16,5362,,0,0,0
2297019:4701221:4703590,07:58:00,07:58:00,198102,17,6088,,0,0,0
2297019:4701221:4703590,07:59:00,07:59:00,198007,18,6436,,0,0,0
2297019:4701221:4703590,08:00:00,08:00:00,198096,19,6783,,0,0,0
2297019:4701221:4703590,08:01:00,08:01:00,198079,20,6975,,0,0,1
2297019:4701221:4703590,08:03:00,08:03:00,198087,21,7853,,0,0,0
2297019:4701221:4703590,08:04:00,08:04:00,198080,22,8128,,0,0,0
2297019:4701221:4703590,08:04:00,08:04:00,198081,23,8342,,0,0,0
2297019:4701221:4703590,08:05:00,08:05:00,198037,24,8601,,0,0,1
2297019:4701221:4703590,08:05:00,08:05:00,198038,25,8775,,0,0,0
2297019:4701221:4703590,08:07:00,08:07:00,198039,26,9368,,0,0,0
2297019:4701221:4703590,08:07:00,08:07:00,198085,27,9656,,0,0,0
2297019:4701221:4703590,08:08:00,08:08:00,198099,28,9875,,0,0,0
2297019:4701221:4703590,08:09:00,08:09:00,198031,29,10109,,0,0,0
2297019:4701221:4703590,08:10:00,08:10:00,198029,30,10554,,0,0,0
2297019:4701221:4703590,08:10:00,08:10:00,198030,31,10853,,0,0,0
2297019:4701221:4703590,08:11:00,08:11:00,198032,32,11080,,0,0,0
2297019:4701221:4703590,08:12:00,08:12:00,198033,33,11540,,0,0,1
2297019:4701221:4703590,08:12:00,08:12:00,198034,34,11747,,0,0,0
2297019:4701221:4703590,08:13:00,08:13:00,198035,35,12076,,0,0,0
2297019:4701221:4703590,08:14:00,08:14:00,198001,36,12618,,0,0,1
2296789:4701242:4703953,06:40:00,06:40:00,198001,1,0,,0,0,1
2296789:4701242:4703953,06:41:00,06:41:00,198067,2,332,,0,0,0
2296789:4701242:4703953,06:41:00,06:41:00,198068,3,688,,0,0,0
2296789:4701242:4703953,06:42:00,06:42:00,198101,4,1079,,0,0,0
2296789:4701242:4703953,06:43:00,06:43:00,198097,5,1438,,0,0,0
2296789:4701242:4703953,06:44:00,06:44:00,198082,6,1791,,0,0,0
2296789:4701242:4703953,06:45:00,06:45:00,198069,7,2348,,0,0,1
2296789:4701242:4703953,06:46:00,06:46:00,198098,8,2864,,0,0,0
2296789:4701242:4703953,06:47:00,06:47:00,198070,9,3229,,0,0,0
2296789:4701242:4703953,06:47:00,06:47:00,198071,10,3500,,0,0,0
2296789:4701242:4703953,06:48:00,06:48:00,198072,11,3949,,0,0,0
2296789:4701242:4703953,06:48:00,06:48:00,198088,12,4270,,0,0,0
2296789:4701242:4703953,06:49:00,06:49:00,198073,13,4582,,0,0,0
2296789:4701242:4703953,06:50:00,06:50:00,198074,14,4833,,0,0,0
2296789:4701242:4703953,06:50:00,06:50:00,198075,15,5105,,0,0,1
2296789:4701242:4703953,06:51:00,06:51:00,198086,16,5362,,0,0,0
2296789:4701242:4703953,06:53:00,06:53:00,198102,17,6088,,0,0,0
2296789:4701242:4703953,06:54:00,06:54:00,198007,18,6436,,0,0,0
2296789:4701242:4703953,06:55:00,06:55:00,198096,19,6783,,0,0,0
2296789:4701242:4703953,06:56:00,06:56:00,198079,20,6975,,0,0,1
2296789:4701242:4703953,06:58:00,06:58:00,198087,21,7853,,0,0,0
2296789:4701242:4703953,06:59:00,06:59:00,198080,22,8128,,0,0,0
2296789:4701242:4703953,06:59:00,06:59:00,198081,23,8342,,0,0,0
2296789:4701242:4703953,07:00:00,07:00:00,198037,24,8601,,0,0,1
2296789:4701242:4703953,07:00:00,07:00:00,198038,25,8775,,0,0,0
2296789:4701242:4703953,07:02:00,07:02:00,198039,26,9368,,0,0,0
2296789:4701242:4703953,07:02:00,07:02:00,198085,27,9656,,0,0,0
2296789:4701242:4703953,07:03:00,07:03:00,198099,28,9875,,0,0,0
2296789:4701242:4703953,07:04:00,07:04:00,198031,29,10109,,0,0,0
2296789:4701242:4703953,07:05:00,07:05:00,198029,30,10554,,0,0,0
2296789:4701242:4703953,07:05:00,07:05:00,198030,31,10853,,0,0,0
2296789:4701242:4703953,07:06:00,07:06:00,198032,32,11080,,0,0,0
2296789:4701242:4703953,07:07:00,07:07:00,198033,33,11540,,0,0,1
2296789:4701242:4703953,07:07:00,07:07:00,198034,34,11747,,0,0,0
2296789:4701242:4703953,07:08:00,07:08:00,198035,35,12076,,0,0,0
2296789:4701242:4703953,07:09:00,07:09:00,198001,36,12618,,0,0,1
