trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2092939:3638503:3639973,24:40:00,24:40:00,170170,68,27819,,0,0,0
2092939:3638503:3639973,24:41:00,24:41:00,170171,69,28492,,0,0,0
2092939:3638503:3639973,24:42:00,24:42:00,170172,70,29188,,0,0,0
2092939:3638503:3639973,24:43:00,24:43:00,170174,71,30084,,0,0,0
2092939:3638503:3639973,24:44:00,24:44:00,170175,72,30614,,0,0,0
2092939:3638503:3639973,24:45:00,24:45:00,170176,73,31017,,0,0,0
2092939:3638503:3639973,24:45:00,24:45:00,170177,74,31457,,0,0,0
2092939:3638503:3639973,24:46:00,24:46:00,170178,75,32037,,0,0,0
2092939:3638503:3639973,24:47:00,24:47:00,170320,76,32449,,0,0,0
2092939:3638503:3639973,24:47:00,24:47:00,118036,77,32697,,0,0,0
2092939:3638503:3639973,24:48:00,24:48:00,170180,78,32987,,0,0,0
2092939:3638503:3639973,24:48:00,24:48:00,170181,79,33271,,0,0,0
2092939:3638503:3639973,24:49:00,24:49:00,170182,80,33970,,0,0,0
2092939:3638503:3639973,24:50:00,24:50:00,170183,81,34369,,0,0,0
2092939:3638503:3639973,24:50:00,24:50:00,118037,82,34655,,0,0,0
2092939:3638503:3639973,24:51:00,24:51:00,170185,83,35111,,0,0,0
2092939:3638503:3639973,24:52:00,24:52:00,170186,84,35569,,0,0,0
2092939:3638503:3639973,24:52:00,24:52:00,170187,85,36090,,0,0,0
2092939:3638503:3639973,24:53:00,24:53:00,170189,86,36417,,0,0,0
2092939:3638503:3639973,24:54:00,24:54:00,170330,87,36979,,0,0,0
2092939:3638503:3639973,24:55:00,24:55:00,118033,88,37480,,0,0,0
2092939:3638503:3639973,24:55:00,24:55:00,170011,89,37745,,0,0,0
2092939:3638503:3639973,24:55:00,24:55:00,118010,90,38022,,0,0,0
2092939:3638503:3639973,24:56:00,24:56:00,170003,91,38397,,0,0,1
2093565:3638505:3639717,12:10:00,12:10:00,170006,1,0,,0,0,1
2093565:3638505:3639717,12:11:00,12:11:00,170001,2,325,,0,0,0
2093565:3638505:3639717,12:12:00,12:12:00,170219,3,1037,,0,0,0
2093565:3638505:3639717,12:14:00,12:14:00,118024,4,1710,,0,0,1
2093565:3638505:3639717,12:15:00,12:15:00,118031,5,2266,,0,0,0
2093565:3638505:3639717,12:16:00,12:16:00,118049,6,2797,,0,0,0
2093565:3638505:3639717,12:17:00,12:17:00,170223,7,3109,,0,0,0
2093565:3638505:3639717,12:18:00,12:18:00,118000,8,3527,,0,0,0
2093565:3638505:3639717,12:19:00,12:19:00,118001,9,3846,,0,0,0
2093565:3638505:3639717,12:20:00,12:20:00,118002,10,4317,,0,0,0
2093565:3638505:3639717,12:21:00,12:21:00,118030,11,4795,,0,0,0
2093565:3638505:3639717,12:21:00,12:21:00,118003,12,5007,,0,0,0
2093565:3638505:3639717,12:22:00,12:22:00,118004,13,5404,,0,0,0
2093565:3638505:3639717,12:23:00,12:23:00,170226,14,5675,,0,0,0
2093565:3638505:3639717,12:24:00,12:24:00,170227,15,6014,,0,0,0
2093565:3638505:3639717,12:24:00,12:24:00,170228,16,6240,,0,0,1
2093565:3638505:3639717,12:25:00,12:25:00,118040,17,6523,,0,0,0
2093565:3638505:3639717,12:25:00,12:25:00,170230,18,6698,,0,0,0
2093565:3638505:3639717,12:25:00,12:25:00,170232,19,7019,,0,0,0
2093565:3638505:3639717,12:27:00,12:27:00,170234,20,7738,,0,0,0
2093565:3638505:3639717,12:28:00,12:28:00,170236,21,8176,,0,0,0
2093565:3638505:3639717,12:29:00,12:29:00,170221,22,8639,,0,0,0
2093565:3638505:3639717,12:31:00,12:31:00,118039,23,9853,,0,0,0
2093565:3638505:3639717,12:31:00,12:31:00,170006,24,10254,,0,0,1
2093022:3638516:3639899,10:40:00,10:40:00,170003,1,0,,0,0,1
2093022:3638516:3639899,10:40:00,10:40:00,170001,2,291,,0,0,0
2093022:3638516:3639899,10:42:00,10:42:00,118007,3,964,,0,0,0
2093022:3638516:3639899,10:42:00,10:42:00,118012,4,1539,,0,0,0
2093022:3638516:3639899,10:44:00,10:44:00,170016,5,2398,,0,0,0
2093022:3638516:3639899,10:45:00,10:45:00,170017,6,2867,,0,0,0
2093022:3638516:3639899,10:45:00,10:45:00,170018,7,3304,,0,0,0
2093022:3638516:3639899,10:46:00,10:46:00,170019,8,3596,,0,0,0
2093022:3638516:3639899,10:46:00,10:46:00,170020,9,3842,,0,0,0
2093022:3638516:3639899,10:47:00,10:47:00,170022,10,4608,,0,0,0
2093022:3638516:3639899,10:48:00,10:48:00,170023,11,5032,,0,0,1
2093022:3638516:3639899,10:48:00,10:48:00,170024,12,5246,,0,0,0
2093022:3638516:3639899,10:49:00,10:49:00,170025,13,5877,,0,0,0
2093022:3638516:3639899,10:50:00,10:50:00,170026,14,6573,,0,0,0
2093022:3638516:3639899,10:51:00,10:51:00,170027,15,7277,,0,0,0
2093022:3638516:3639899,10:52:00,10:52:00,170028,16,7888,,0,0,0
2093022:3638516:3639899,10:53:00,10:53:00,170029,17,8955,,0,0,0
2093022:3638516:3639899,10:54:00,10:54:00,170030,18,9502,,0,0,0
2093022:3638516:3639899,10:54:00,10:54:00,170031,19,10111,,0,0,0
2093022:3638516:3639899,10:55:00,10:55:00,170329,20,10602,,0,0,1
2093022:3638516:3639899,10:56:00,10:56:00,170196,21,11576,,0,0,0
2093022:3638516:3639899,10:57:00,10:57:00,170197,22,12650,,0,0,0
2093022:3638516:3639899,10:58:00,10:58:00,170198,23,13664,,0,0,0
2093022:3638516:3639899,10:59:00,10:59:00,170199,24,14500,,0,0,0
2093022:3638516:3639899,11:00:00,11:00:00,170200,25,14973,,0,0,0
2093022:3638516:3639899,11:00:00,11:00:00,170201,26,15439,,0,0,0
2093022:3638516:3639899,11:01:00,11:01:00,170202,27,16146,,0,0,0
2093022:3638516:3639899,11:02:00,11:02:00,170203,28,17022,,0,0,0
2093022:3638516:3639899,11:02:00,11:02:00,170204,29,17309,,0,0,0
2093022:3638516:3639899,11:03:00,11:03:00,170205,30,17777,,0,0,0
2093022:3638516:3639899,11:04:00,11:04:00,170055,31,18746,,0,0,0
2093022:3638516:3639899,11:04:00,11:04:00,170056,32,19057,,0,0,1
2093022:3638516:3639899,11:05:00,11:05:00,170057,33,19766,,0,0,0
2093022:3638516:3639899,11:07:00,11:07:00,170058,34,20477,,0,0,0
2093022:3638516:3639899,11:08:00,11:08:00,170068,35,21195,,0,0,0
2093022:3638516:3639899,11:09:00,11:09:00,170070,36,21682,,0,0,0
2093022:3638516:3639899,11:10:00,11:10:00,170071,37,22064,,0,0,1
2093022:3638516:3639899,11:11:00,11:11:00,170072,38,22386,,0,0,0
2093022:3638516:3639899,11:11:00,11:11:00,170073,39,22627,,0,0,0
2093022:3638516:3639899,11:12:00,11:12:00,170074,40,22846,,0,0,0
2093022:3638516:3639899,11:13:00,11:13:00,170075,41,23368,,0,0,0
2093022:3638516:3639899,11:13:00,11:13:00,170325,42,23527,,0,0,0
2093022:3638516:3639899,11:14:00,11:14:00,170090,43,23740,,0,0,1
2093022:3638516:3639899,11:14:00,11:14:00,170091,44,24041,,0,0,0
2093022:3638516:3639899,11:15:00,11:15:00,118058,45,24307,,0,0,0
2093022:3638516:3639899,11:16:00,11:16:00,118059,46,24793,,0,0,0
2093022:3638516:3639899,11:16:00,11:16:00,170094,47,25250,,0,0,0
2093022:3638516:3639899,11:17:00,11:17:00,170095,48,25841,,0,0,0
2093022:3638516:3639899,11:18:00,11:18:00,170096,49,26292,,0,0,0
2093022:3638516:3639899,11:19:00,11:19:00,170097,50,26781,,0,0,0
2093022:3638516:3639899,11:19:00,11:19:00,118060,51,27128,,0,0,0
2093022:3638516:3639899,11:19:00,11:19:00,170098,52,27382,,0,0,0
2093022:3638516:3639899,11:20:00,11:20:00,170099,53,27628,,0,0,0
2093022:3638516:3639899,11:21:00,11:21:00,170100,54,28173,,0,0,0
2093022:3638516:3639899,11:21:00,11:21:00,170101,55,28424,,0,0,1
2092976:3638544:3639851,16:21:00,16:21:00,170006,1,0,,0,0,1
2092976:3638544:3639851,16:22:00,16:22:00,170001,2,325,,0,0,0
2092976:3638544:3639851,16:23:00,16:23:00,170219,3,1037,,0,0,0
2092976:3638544:3639851,16:25:00,16:25:00,118024,4,1710,,0,0,1
2092976:3638544:3639851,16:26:00,16:26:00,118031,5,2266,,0,0,0
2092976:3638544:3639851,16:27:00,16:27:00,118049,6,2797,,0,0,0
2092976:3638544:3639851,16:28:00,16:28:00,170223,7,3109,,0,0,0
2092976:3638544:3639851,16:29:00,16:29:00,118000,8,3527,,0,0,0
2092976:3638544:3639851,16:30:00,16:30:00,118001,9,3846,,0,0,0
2092976:3638544:3639851,16:31:00,16:31:00,118002,10,4317,,0,0,0
2092976:3638544:3639851,16:32:00,16:32:00,118030,11,4795,,0,0,0
2092976:3638544:3639851,16:32:00,16:32:00,118003,12,5007,,0,0,0
2092976:3638544:3639851,16:33:00,16:33:00,118004,13,5404,,0,0,0
2092976:3638544:3639851,16:34:00,16:34:00,170226,14,5675,,0,0,0
2092976:3638544:3639851,16:35:00,16:35:00,170227,15,6014,,0,0,0
2092976:3638544:3639851,16:35:00,16:35:00,170228,16,6240,,0,0,1
2092976:3638544:3639851,16:36:00,16:36:00,118040,17,6523,,0,0,0
2092976:3638544:3639851,16:36:00,16:36:00,170230,18,6698,,0,0,0
2092976:3638544:3639851,16:36:00,16:36:00,170232,19,7019,,0,0,0
2092976:3638544:3639851,16:38:00,16:38:00,170234,20,7738,,0,0,0
2092976:3638544:3639851,16:39:00,16:39:00,170236,21,8176,,0,0,0
2092976:3638544:3639851,16:40:00,16:40:00,170221,22,8639,,0,0,0
2092976:3638544:3639851,16:42:00,16:42:00,118039,23,9853,,0,0,0
2092976:3638544:3639851,16:42:00,16:42:00,170006,24,10254,,0,0,1
2093598:3638553:3639836,19:35:00,19:35:00,170101,1,0,,0,0,1
2093598:3638553:3639836,19:36:00,19:36:00,118025,2,869,,0,0,0
2093598:3638553:3639836,19:37:00,19:37:00,118026,3,1447,,0,0,0
2093598:3638553:3639836,19:38:00,19:38:00,118027,4,2118,,0,0,0
2093598:3638553:3639836,19:39:00,19:39:00,118015,5,2637,,0,0,0
2093598:3638553:3639836,19:40:00,19:40:00,118028,6,3049,,0,0,0
2093598:3638553:3639836,19:40:00,19:40:00,118029,7,3641,,0,0,0
2093598:3638553:3639836,19:42:00,19:42:00,170128,8,4451,,0,0,0
2093598:3638553:3639836,19:42:00,19:42:00,118032,9,4866,,0,0,0
2093598:3638553:3639836,19:43:00,19:43:00,118054,10,5144,,0,0,0
2093598:3638553:3639836,19:44:00,19:44:00,170131,11,5907,,0,0,0
2093598:3638553:3639836,19:44:00,19:44:00,170321,12,6104,,0,0,1
2093598:3638553:3639836,19:45:00,19:45:00,170132,13,6526,,0,0,0
2093598:3638553:3639836,19:46:00,19:46:00,170143,14,6968,,0,0,0
2093598:3638553:3639836,19:47:00,19:47:00,170144,15,7534,,0,0,0
2093598:3638553:3639836,19:48:00,19:48:00,170145,16,8197,,0,0,0
2093598:3638553:3639836,19:49:00,19:49:00,118019,17,8911,,0,0,1
2093598:3638553:3639836,19:50:00,19:50:00,170206,18,10219,,0,0,0
2093598:3638553:3639836,19:51:00,19:51:00,170207,19,10686,,0,0,0
2093598:3638553:3639836,19:51:00,19:51:00,170208,20,11153,,0,0,0
2093598:3638553:3639836,19:52:00,19:52:00,170210,21,12059,,0,0,0
2093598:3638553:3639836,19:53:00,19:53:00,170213,22,12866,,0,0,0
2093598:3638553:3639836,19:53:00,19:53:00,170214,23,13437,,0,0,0
2093598:3638553:3639836,19:54:00,19:54:00,170216,24,14220,,0,0,0
2093598:3638553:3639836,19:55:00,19:55:00,170217,25,15352,,0,0,0
2093598:3638553:3639836,19:56:00,19:56:00,170218,26,16431,,0,0,0
2093598:3638553:3639836,19:57:00,19:57:00,170169,27,17307,,0,0,1
2093598:3638553:3639836,19:58:00,19:58:00,170170,28,17765,,0,0,0
2093598:3638553:3639836,19:58:00,19:58:00,170171,29,18438,,0,0,0
2093598:3638553:3639836,19:59:00,19:59:00,170172,30,19134,,0,0,0
2093598:3638553:3639836,20:00:00,20:00:00,170174,31,20030,,0,0,0
2093598:3638553:3639836,20:01:00,20:01:00,170175,32,20560,,0,0,0
2093598:3638553:3639836,20:02:00,20:02:00,170176,33,20963,,0,0,0
2093598:3638553:3639836,20:02:00,20:02:00,170177,34,21403,,0,0,0
2093598:3638553:3639836,20:03:00,20:03:00,170178,35,21983,,0,0,0
2093598:3638553:3639836,20:03:00,20:03:00,170320,36,22395,,0,0,0
2093598:3638553:3639836,20:04:00,20:04:00,118036,37,22643,,0,0,0
2093598:3638553:3639836,20:04:00,20:04:00,170180,38,22933,,0,0,1
2093598:3638553:3639836,20:05:00,20:05:00,170181,39,23217,,0,0,0
2093598:3638553:3639836,20:06:00,20:06:00,170182,40,23916,,0,0,0
2093598:3638553:3639836,20:07:00,20:07:00,170183,41,24315,,0,0,0
2093598:3638553:3639836,20:07:00,20:07:00,118037,42,24601,,0,0,0
2093598:3638553:3639836,20:08:00,20:08:00,170185,43,25057,,0,0,0
2093598:3638553:3639836,20:09:00,20:09:00,170186,44,25515,,0,0,0
2093598:3638553:3639836,20:10:00,20:10:00,170187,45,26036,,0,0,0
2093598:3638553:3639836,20:11:00,20:11:00,170189,46,26363,,0,0,0
2093598:3638553:3639836,20:12:00,20:12:00,170330,47,26925,,0,0,0
2093598:3638553:3639836,20:13:00,20:13:00,118033,48,27426,,0,0,0
2093598:3638553:3639836,20:14:00,20:14:00,170011,49,27691,,0,0,0
2093598:3638553:3639836,20:14:00,20:14:00,118010,50,27968,,0,0,0
2093598:3638553:3639836,20:15:00,20:15:00,170003,51,28343,,0,0,1
2093059:3638560:3639626,06:55:00,06:55:00,170249,1,0,,0,0,1
2093059:3638560:3639626,06:56:00,06:56:00,118011,2,350,,0,0,0
2093059:3638560:3639626,06:56:00,06:56:00,170251,3,570,,0,0,0
2093059:3638560:3639626,06:57:00,06:57:00,118017,4,857,,0,0,0
2093059:3638560:3639626,06:58:00,06:58:00,170265,5,1366,,0,0,0
2093059:3638560:3639626,07:00:00,07:00:00,170266,6,2152,,0,0,0
2093059:3638560:3639626,07:00:00,07:00:00,170267,7,2310,,0,0,0
2093059:3638560:3639626,07:01:00,07:01:00,170268,8,2603,,0,0,0
2093059:3638560:3639626,07:02:00,07:02:00,170241,9,3247,,0,0,0
2093059:3638560:3639626,07:03:00,07:03:00,170240,10,3398,,0,0,0
2093059:3638560:3639626,07:04:00,07:04:00,170269,11,3929,,0,0,0
2093059:3638560:3639626,07:05:00,07:05:00,170331,12,4550,,0,0,0
2093059:3638560:3639626,07:08:00,07:08:00,170219,13,5522,,0,0,0
2093059:3638560:3639626,07:08:00,07:08:00,118039,14,5779,,0,0,0
2093059:3638560:3639626,07:09:00,07:09:00,170006,15,6180,,0,0,1
2092775:3638572:3639725,17:20:00,17:20:00,170101,1,0,,0,0,1
2092775:3638572:3639725,17:21:00,17:21:00,170102,2,906,,0,0,0
2092775:3638572:3639725,17:22:00,17:22:00,170103,3,1112,,0,0,0
2092775:3638572:3639725,17:22:00,17:22:00,170104,4,1363,,0,0,1
2092775:3638572:3639725,17:22:00,17:22:00,170105,5,1608,,0,0,0
2092775:3638572:3639725,17:24:00,17:24:00,999019,6,2711,,0,0,0
2092775:3638572:3639725,17:24:00,17:24:00,170107,7,2861,,0,0,0
2092775:3638572:3639725,17:25:00,17:25:00,170108,8,3102,,0,0,0
2092775:3638572:3639725,17:25:00,17:25:00,170109,9,3485,,0,0,0
2092775:3638572:3639725,17:27:00,17:27:00,170110,10,4355,,0,0,0
2092775:3638572:3639725,17:28:00,17:28:00,170111,11,4947,,0,0,0
2092775:3638572:3639725,17:28:00,17:28:00,170112,12,5378,,0,0,0
2092775:3638572:3639725,17:29:00,17:29:00,170113,13,6141,,0,0,0
2092775:3638572:3639725,17:30:00,17:30:00,170114,14,6473,,0,0,1
2092775:3638572:3639725,17:31:00,17:31:00,170077,15,6768,,0,0,0
2092775:3638572:3639725,17:32:00,17:32:00,170078,16,7274,,0,0,0
2092775:3638572:3639725,17:32:00,17:32:00,170326,17,7511,,0,0,0
2092775:3638572:3639725,17:32:00,17:32:00,170080,18,7655,,0,0,0
2092775:3638572:3639725,17:33:00,17:33:00,170082,19,7833,,0,0,0
2092775:3638572:3639725,17:33:00,17:33:00,170115,20,8082,,0,0,0
2092775:3638572:3639725,17:34:00,17:34:00,170083,21,8459,,0,0,1
2092775:3638572:3639725,17:34:00,17:34:00,170084,22,8612,,0,0,0
2092775:3638572:3639725,17:35:00,17:35:00,170323,23,8873,,0,0,0
2092775:3638572:3639725,17:35:00,17:35:00,118013,24,8992,,0,0,0
2092775:3638572:3639725,17:35:00,17:35:00,170324,25,9329,,0,0,0
2092775:3638572:3639725,17:36:00,17:36:00,170089,26,9714,,0,0,0
2092775:3638572:3639725,17:37:00,17:37:00,170117,27,10067,,0,0,0
2092775:3638572:3639725,17:37:00,17:37:00,170118,28,10239,,0,0,0
2092775:3638572:3639725,17:37:00,17:37:00,118056,29,10361,,0,0,0
2092775:3638572:3639725,17:38:00,17:38:00,170119,30,10789,,0,0,0
2092775:3638572:3639725,17:39:00,17:39:00,170131,31,11367,,0,0,0
2092775:3638572:3639725,17:39:00,17:39:00,170321,32,11564,,0,0,1
2092775:3638572:3639725,17:40:00,17:40:00,170132,33,11986,,0,0,0
2092775:3638572:3639725,17:40:00,17:40:00,118064,34,12375,,0,0,0
2092775:3638572:3639725,17:42:00,17:42:00,170134,35,13291,,0,0,0
2092775:3638572:3639725,17:43:00,17:43:00,170135,36,13679,,0,0,0
2092775:3638572:3639725,17:43:00,17:43:00,170136,37,13963,,0,0,1
2092775:3638572:3639725,17:44:00,17:44:00,170137,38,14445,,0,0,0
2092775:3638572:3639725,17:45:00,17:45:00,170138,39,14944,,0,0,0
2092775:3638572:3639725,17:46:00,17:46:00,170139,40,15651,,0,0,0
2092775:3638572:3639725,17:47:00,17:47:00,170140,41,15857,,0,0,0
2092775:3638572:3639725,17:47:00,17:47:00,170142,42,16273,,0,0,0
2092775:3638572:3639725,17:48:00,17:48:00,170144,43,16765,,0,0,0
2092775:3638572:3639725,17:50:00,17:50:00,170145,44,17428,,0,0,0
2092775:3638572:3639725,17:51:00,17:51:00,118019,45,18142,,0,0,1
2092775:3638572:3639725,17:52:00,17:52:00,170147,46,18657,,0,0,0
2092775:3638572:3639725,17:52:00,17:52:00,170148,47,19258,,0,0,0
2092775:3638572:3639725,17:53:00,17:53:00,170149,48,19800,,0,0,0
2092775:3638572:3639725,17:53:00,17:53:00,170151,49,20048,,0,0,0
2092775:3638572:3639725,17:54:00,17:54:00,170327,50,20659,,0,0,0
2092775:3638572:3639725,17:55:00,17:55:00,170152,51,21493,,0,0,0
2092775:3638572:3639725,17:56:00,17:56:00,170328,52,21955,,0,0,0
2092775:3638572:3639725,17:56:00,17:56:00,170154,53,22204,,0,0,0
2092775:3638572:3639725,17:56:00,17:56:00,170155,54,22767,,0,0,0
2092775:3638572:3639725,17:57:00,17:57:00,170156,55,23080,,0,0,0
2092775:3638572:3639725,17:57:00,17:57:00,170157,56,23372,,0,0,0
2092775:3638572:3639725,17:58:00,17:58:00,170158,57,23703,,0,0,0
2092775:3638572:3639725,17:58:00,17:58:00,170159,58,24073,,0,0,0
2092775:3638572:3639725,17:59:00,17:59:00,170160,59,24593,,0,0,0
2092775:3638572:3639725,17:59:00,17:59:00,170040,60,24919,,0,0,1
2092775:3638572:3639725,18:00:00,18:00:00,170162,61,25243,,0,0,0
2092775:3638572:3639725,18:01:00,18:01:00,170163,62,25667,,0,0,0
2092775:3638572:3639725,18:01:00,18:01:00,170164,63,25984,,0,0,0
2092775:3638572:3639725,18:02:00,18:02:00,170165,64,26208,,0,0,0
2092775:3638572:3639725,18:02:00,18:02:00,118034,65,26508,,0,0,0
2092775:3638572:3639725,18:03:00,18:03:00,118035,66,26918,,0,0,0
2092775:3638572:3639725,18:04:00,18:04:00,170169,67,27361,,0,0,1
2092775:3638572:3639725,18:05:00,18:05:00,170170,68,27819,,0,0,0
2092775:3638572:3639725,18:06:00,18:06:00,170171,69,28492,,0,0,0
2092775:3638572:3639725,18:07:00,18:07:00,170172,70,29188,,0,0,0
2092775:3638572:3639725,18:09:00,18:09:00,170174,71,30084,,0,0,0
2092775:3638572:3639725,18:10:00,18:10:00,170175,72,30614,,0,0,0
2092775:3638572:3639725,18:11:00,18:11:00,170176,73,31017,,0,0,0
2092775:3638572:3639725,18:11:00,18:11:00,170177,74,31457,,0,0,0
2092775:3638572:3639725,18:13:00,18:13:00,170178,75,32037,,0,0,0
2092775:3638572:3639725,18:13:00,18:13:00,170320,76,32449,,0,0,0
2092775:3638572:3639725,18:14:00,18:14:00,118036,77,32697,,0,0,0
2092775:3638572:3639725,18:14:00,18:14:00,170180,78,32987,,0,0,0
2092775:3638572:3639725,18:15:00,18:15:00,170181,79,33271,,0,0,0
2092775:3638572:3639725,18:16:00,18:16:00,170182,80,33970,,0,0,0
2092775:3638572:3639725,18:17:00,18:17:00,170183,81,34369,,0,0,0
2092775:3638572:3639725,18:17:00,18:17:00,118037,82,34655,,0,0,0
2092775:3638572:3639725,18:18:00,18:18:00,170185,83,35111,,0,0,0
2092775:3638572:3639725,18:19:00,18:19:00,170186,84,35569,,0,0,0
2092775:3638572:3639725,18:20:00,18:20:00,170187,85,36090,,0,0,0
2092775:3638572:3639725,18:20:00,18:20:00,170189,86,36417,,0,0,0
2092775:3638572:3639725,18:21:00,18:21:00,170330,87,36979,,0,0,0
2092775:3638572:3639725,18:22:00,18:22:00,118033,88,37480,,0,0,0
2092775:3638572:3639725,18:23:00,18:23:00,170011,89,37745,,0,0,0
2092775:3638572:3639725,18:23:00,18:23:00,118010,90,38022,,0,0,0
2092775:3638572:3639725,18:24:00,18:24:00,170003,91,38397,,0,0,1
2093530:3638618:3639708,11:43:00,11:43:00,170003,1,0,,0,0,1
2093530:3638618:3639708,11:43:00,11:43:00,170001,2,291,,0,0,0
2093530:3638618:3639708,11:44:00,11:44:00,118007,3,964,,0,0,0
2093530:3638618:3639708,11:45:00,11:45:00,118012,4,1539,,0,0,0
2093530:3638618:3639708,11:46:00,11:46:00,170016,5,2398,,0,0,0
2093530:3638618:3639708,11:47:00,11:47:00,170017,6,2867,,0,0,0
2093530:3638618:3639708,11:48:00,11:48:00,170018,7,3304,,0,0,0
2093530:3638618:3639708,11:48:00,11:48:00,170019,8,3596,,0,0,0
2093530:3638618:3639708,11:48:00,11:48:00,170020,9,3842,,0,0,0
2093530:3638618:3639708,11:50:00,11:50:00,170022,10,4608,,0,0,0
2093530:3638618:3639708,11:50:00,11:50:00,170023,11,5032,,0,0,0
2093530:3638618:3639708,11:50:00,11:50:00,170024,12,5246,,0,0,0
2093530:3638618:3639708,11:51:00,11:51:00,170025,13,5877,,0,0,0
2093530:3638618:3639708,11:52:00,11:52:00,170026,14,6573,,0,0,0
2093530:3638618:3639708,11:53:00,11:53:00,170027,15,7277,,0,0,0
2093530:3638618:3639708,11:54:00,11:54:00,170028,16,7888,,0,0,0
2093530:3638618:3639708,11:56:00,11:56:00,170029,17,8955,,0,0,0
2093530:3638618:3639708,11:56:00,11:56:00,170030,18,9502,,0,0,0
2093530:3638618:3639708,11:57:00,11:57:00,170031,19,10111,,0,0,0
2093530:3638618:3639708,11:58:00,11:58:00,170329,20,10602,,0,0,1
2093530:3638618:3639708,11:59:00,11:59:00,170032,21,11007,,0,0,0
2093530:3638618:3639708,11:59:00,11:59:00,170033,22,11311,,0,0,0
2093530:3638618:3639708,12:00:00,12:00:00,170034,23,12073,,0,0,0
2093530:3638618:3639708,12:01:00,12:01:00,170035,24,12307,,0,0,0
2093530:3638618:3639708,12:01:00,12:01:00,170036,25,12535,,0,0,0
2093530:3638618:3639708,12:01:00,12:01:00,170037,26,12830,,0,0,0
2093530:3638618:3639708,12:02:00,12:02:00,170038,27,13029,,0,0,0
2093530:3638618:3639708,12:02:00,12:02:00,170039,28,13280,,0,0,0
2093530:3638618:3639708,12:03:00,12:03:00,118063,29,13639,,0,0,0
2093530:3638618:3639708,12:03:00,12:03:00,170041,30,13914,,0,0,1
2093530:3638618:3639708,12:04:00,12:04:00,170042,31,14425,,0,0,0
2093530:3638618:3639708,12:04:00,12:04:00,170043,32,14795,,0,0,0
2093530:3638618:3639708,12:05:00,12:05:00,170044,33,15191,,0,0,0
2093530:3638618:3639708,12:05:00,12:05:00,170045,34,15484,,0,0,0
2093530:3638618:3639708,12:05:00,12:05:00,170046,35,15784,,0,0,0
2093530:3638618:3639708,12:06:00,12:06:00,170047,36,16304,,0,0,0
2093530:3638618:3639708,12:06:00,12:06:00,170153,37,16583,,0,0,0
2093530:3638618:3639708,12:07:00,12:07:00,170048,38,16846,,0,0,0
2093530:3638618:3639708,12:07:00,12:07:00,170049,39,17111,,0,0,0
2093530:3638618:3639708,12:08:00,12:08:00,170050,40,17875,,0,0,0
2093530:3638618:3639708,12:09:00,12:09:00,170051,41,18497,,0,0,0
2093530:3638618:3639708,12:09:00,12:09:00,170052,42,18688,,0,0,0
2093530:3638618:3639708,12:10:00,12:10:00,170053,43,19277,,0,0,0
2093530:3638618:3639708,12:10:00,12:10:00,170054,44,19551,,0,0,0
2093530:3638618:3639708,12:11:00,12:11:00,170055,45,20049,,0,0,0
2093530:3638618:3639708,12:11:00,12:11:00,170056,46,20360,,0,0,1
2093530:3638618:3639708,12:12:00,12:12:00,170057,47,21069,,0,0,0
2093530:3638618:3639708,12:13:00,12:13:00,170058,48,21780,,0,0,0
2093530:3638618:3639708,12:14:00,12:14:00,170059,49,22284,,0,0,0
2093530:3638618:3639708,12:15:00,12:15:00,170060,50,22611,,0,0,0
2093530:3638618:3639708,12:15:00,12:15:00,170062,51,22874,,0,0,0
2093530:3638618:3639708,12:16:00,12:16:00,170063,52,23619,,0,0,0
2093530:3638618:3639708,12:17:00,12:17:00,170064,53,24027,,0,0,0
2093530:3638618:3639708,12:18:00,12:18:00,170319,54,24521,,0,0,1
2093530:3638618:3639708,12:18:00,12:18:00,170065,55,24809,,0,0,0
2093530:3638618:3639708,12:19:00,12:19:00,170066,56,25203,,0,0,0
2093530:3638618:3639708,12:21:00,12:21:00,170068,57,26224,,0,0,0
2093530:3638618:3639708,12:21:00,12:21:00,170070,58,26711,,0,0,0
2093530:3638618:3639708,12:22:00,12:22:00,170071,59,27093,,0,0,1
2093530:3638618:3639708,12:23:00,12:23:00,170072,60,27415,,0,0,0
2093530:3638618:3639708,12:23:00,12:23:00,170073,61,27656,,0,0,0
2093530:3638618:3639708,12:24:00,12:24:00,170074,62,27875,,0,0,0
2093530:3638618:3639708,12:25:00,12:25:00,170075,63,28397,,0,0,0
2093530:3638618:3639708,12:25:00,12:25:00,170325,64,28556,,0,0,0
2093530:3638618:3639708,12:25:00,12:25:00,170077,65,28723,,0,0,0
2093530:3638618:3639708,12:27:00,12:27:00,170078,66,29229,,0,0,0
2093530:3638618:3639708,12:27:00,12:27:00,170326,67,29466,,0,0,0
2093530:3638618:3639708,12:27:00,12:27:00,170080,68,29610,,0,0,0
2093530:3638618:3639708,12:28:00,12:28:00,170082,69,29788,,0,0,0
2093530:3638618:3639708,12:28:00,12:28:00,170115,70,30037,,0,0,0
2093530:3638618:3639708,12:29:00,12:29:00,170083,71,30414,,0,0,1
2093530:3638618:3639708,12:29:00,12:29:00,170084,72,30567,,0,0,0
2093530:3638618:3639708,12:30:00,12:30:00,170323,73,30828,,0,0,0
