trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2684847:5304401:5305343,20:52:00,20:52:00,102861,24,9221,,0,0,1
2692275:5304406:5305477,09:49:00,09:49:00,103023,1,0,,0,0,1
2692275:5304406:5305477,09:50:00,09:50:00,140028,2,534,,0,0,0
2692275:5304406:5305477,09:51:00,09:51:00,140029,3,1219,,0,0,0
2692275:5304406:5305477,09:52:00,09:52:00,140030,4,1899,,0,0,0
2692275:5304406:5305477,09:54:00,09:54:00,140031,5,2646,,0,0,0
2692275:5304406:5305477,09:54:00,09:54:00,140032,6,2935,,0,0,1
2692275:5304406:5305477,09:55:00,09:55:00,140033,7,3516,,0,0,0
2692275:5304406:5305477,09:57:00,09:57:00,140034,8,4110,,0,0,0
2692275:5304406:5305477,09:57:00,09:57:00,140035,9,4426,,0,0,0
2692275:5304406:5305477,09:59:00,09:59:00,140036,10,4892,,0,0,0
2692275:5304406:5305477,09:59:00,09:59:00,140236,11,5254,,0,0,0
2692275:5304406:5305477,10:00:00,10:00:00,140037,12,5503,,0,0,1
2692275:5304406:5305477,10:01:00,10:01:00,140038,13,5987,,0,0,0
2692275:5304406:5305477,10:03:00,10:03:00,140039,14,6546,,0,0,0
2692275:5304406:5305477,10:05:00,10:05:00,140040,15,7205,,0,0,0
2692275:5304406:5305477,10:07:00,10:07:00,140041,16,7644,,0,0,0
2692275:5304406:5305477,10:08:00,10:08:00,140042,17,8003,,0,0,0
2692275:5304406:5305477,10:09:00,10:09:00,140057,18,8408,,0,0,0
2692275:5304406:5305477,10:10:00,10:10:00,102860,19,8746,,0,0,1
2684783:5304423:5305534,08:00:00,08:00:00,103023,1,0,,0,0,1
2684783:5304423:5305534,08:02:00,08:02:00,103800,2,764,,0,0,0
2684783:5304423:5305534,08:02:00,08:02:00,103214,3,1039,,0,0,0
2684783:5304423:5305534,08:03:00,08:03:00,103188,4,1504,,0,0,0
2684783:5304423:5305534,08:04:00,08:04:00,103151,5,1904,,0,0,0
2684783:5304423:5305534,08:04:00,08:04:00,103133,6,2170,,0,0,0
2684783:5304423:5305534,08:05:00,08:05:00,103113,7,2490,,0,0,0
2684783:5304423:5305534,08:06:00,08:06:00,103091,8,2787,,0,0,0
2684783:5304423:5305534,08:07:00,08:07:00,140243,9,3221,,0,0,0
2684783:5304423:5305534,08:07:00,08:07:00,103044,10,3514,,0,0,0
2684783:5304423:5305534,08:08:00,08:08:00,103016,11,3884,,0,0,1
2684783:5304423:5305534,08:09:00,08:09:00,140244,12,4249,,0,0,0
2684783:5304423:5305534,08:10:00,08:10:00,103020,13,4559,,0,0,0
2684783:5304423:5305534,08:12:00,08:12:00,103028,14,5028,,0,0,1
2684783:5304423:5305534,08:15:00,08:15:00,102995,15,5960,,0,0,0
2684783:5304423:5305534,08:15:00,08:15:00,102984,16,6155,,0,0,0
2684783:5304423:5305534,08:16:00,08:16:00,140053,17,6371,,0,0,0
2684783:5304423:5305534,08:17:00,08:17:00,102956,18,6690,,0,0,0
2684783:5304423:5305534,08:18:00,08:18:00,102930,19,7243,,0,0,0
2684783:5304423:5305534,08:19:00,08:19:00,102910,20,7605,,0,0,0
2684783:5304423:5305534,08:20:00,08:20:00,102892,21,7999,,0,0,0
2684783:5304423:5305534,08:21:00,08:21:00,102883,22,8234,,0,0,0
2684783:5304423:5305534,08:22:00,08:22:00,102869,23,8574,,0,0,0
2684783:5304423:5305534,08:24:00,08:24:00,102861,24,9221,,0,0,1
2693220:5304445:5305419,17:15:00,17:15:00,103844,1,0,,0,0,1
2693220:5304445:5305419,17:15:00,17:15:00,103723,2,245,,0,0,0
2693220:5304445:5305419,17:16:00,17:16:00,103722,3,552,,0,0,0
2693220:5304445:5305419,17:17:00,17:17:00,103720,4,927,,0,0,0
2693220:5304445:5305419,17:17:00,17:17:00,103718,5,1469,,0,0,0
2693220:5304445:5305419,17:18:00,17:18:00,103715,6,1885,,0,0,0
2693220:5304445:5305419,17:19:00,17:19:00,103713,7,2194,,0,0,0
2693220:5304445:5305419,17:19:00,17:19:00,103711,8,2599,,0,0,0
2693220:5304445:5305419,17:20:00,17:20:00,103709,9,3216,,0,0,0
2693220:5304445:5305419,17:21:00,17:21:00,103707,10,3586,,0,0,0
2693220:5304445:5305419,17:21:00,17:21:00,103706,11,3872,,0,0,0
2693220:5304445:5305419,17:22:00,17:22:00,103703,12,4300,,0,0,0
2693220:5304445:5305419,17:23:00,17:23:00,103700,13,4804,,0,0,1
2693220:5304445:5305419,17:25:00,17:25:00,140222,14,5322,,0,0,0
2693220:5304445:5305419,17:25:00,17:25:00,103695,15,5525,,0,0,0
2693220:5304445:5305419,17:27:00,17:27:00,103692,16,6116,,0,0,0
2693220:5304445:5305419,17:28:00,17:28:00,104912,17,6504,,0,0,0
2693220:5304445:5305419,17:29:00,17:29:00,103690,18,6810,,0,0,0
2693220:5304445:5305419,17:29:00,17:29:00,103686,19,7422,,0,0,1
2693220:5304445:5305419,17:31:00,17:31:00,103675,20,8665,,0,0,0
2693220:5304445:5305419,17:31:00,17:31:00,103671,21,9187,,0,0,0
2693220:5304445:5305419,17:32:00,17:32:00,103667,22,9528,,0,0,0
2693220:5304445:5305419,17:41:00,17:41:00,140006,23,16327,,0,0,1
2692159:5304447:5305601,22:06:00,22:06:00,103844,1,0,,0,0,1
2692159:5304447:5305601,22:06:00,22:06:00,103723,2,245,,0,0,0
2692159:5304447:5305601,22:07:00,22:07:00,103722,3,552,,0,0,0
2692159:5304447:5305601,22:08:00,22:08:00,103720,4,927,,0,0,0
2692159:5304447:5305601,22:08:00,22:08:00,103718,5,1469,,0,0,0
2692159:5304447:5305601,22:09:00,22:09:00,103715,6,1885,,0,0,0
2692159:5304447:5305601,22:10:00,22:10:00,103713,7,2194,,0,0,0
2692159:5304447:5305601,22:10:00,22:10:00,103711,8,2599,,0,0,0
2692159:5304447:5305601,22:11:00,22:11:00,103709,9,3216,,0,0,0
2692159:5304447:5305601,22:12:00,22:12:00,103707,10,3586,,0,0,0
2692159:5304447:5305601,22:12:00,22:12:00,103706,11,3872,,0,0,0
2692159:5304447:5305601,22:13:00,22:13:00,103703,12,4300,,0,0,0
2692159:5304447:5305601,22:14:00,22:14:00,103700,13,4804,,0,0,1
2692159:5304447:5305601,22:16:00,22:16:00,140222,14,5322,,0,0,0
2692159:5304447:5305601,22:16:00,22:16:00,103695,15,5525,,0,0,0
2692159:5304447:5305601,22:18:00,22:18:00,103692,16,6116,,0,0,0
2692159:5304447:5305601,22:19:00,22:19:00,104912,17,6504,,0,0,0
2692159:5304447:5305601,22:20:00,22:20:00,103690,18,6810,,0,0,0
2692159:5304447:5305601,22:20:00,22:20:00,103686,19,7422,,0,0,1
2692159:5304447:5305601,22:22:00,22:22:00,103675,20,8665,,0,0,0
2692159:5304447:5305601,22:22:00,22:22:00,103671,21,9187,,0,0,0
2692159:5304447:5305601,22:23:00,22:23:00,103667,22,9528,,0,0,0
2692159:5304447:5305601,22:32:00,22:32:00,140006,23,16327,,0,0,1
2692257:5304484:5305602,14:19:00,14:19:00,103023,1,0,,0,0,1
2692257:5304484:5305602,14:20:00,14:20:00,140028,2,534,,0,0,0
2692257:5304484:5305602,14:21:00,14:21:00,140029,3,1219,,0,0,0
2692257:5304484:5305602,14:22:00,14:22:00,140030,4,1899,,0,0,0
2692257:5304484:5305602,14:24:00,14:24:00,140031,5,2646,,0,0,0
2692257:5304484:5305602,14:24:00,14:24:00,140032,6,2935,,0,0,1
2692257:5304484:5305602,14:25:00,14:25:00,140033,7,3516,,0,0,0
2692257:5304484:5305602,14:27:00,14:27:00,140034,8,4110,,0,0,0
2692257:5304484:5305602,14:27:00,14:27:00,140035,9,4426,,0,0,0
2692257:5304484:5305602,14:29:00,14:29:00,140036,10,4892,,0,0,0
2692257:5304484:5305602,14:29:00,14:29:00,140236,11,5254,,0,0,0
2692257:5304484:5305602,14:30:00,14:30:00,140037,12,5503,,0,0,1
2692257:5304484:5305602,14:31:00,14:31:00,140038,13,5987,,0,0,0
2692257:5304484:5305602,14:33:00,14:33:00,140039,14,6546,,0,0,0
2692257:5304484:5305602,14:35:00,14:35:00,140040,15,7205,,0,0,0
2692257:5304484:5305602,14:37:00,14:37:00,140041,16,7644,,0,0,0
2692257:5304484:5305602,14:38:00,14:38:00,140042,17,8003,,0,0,0
2692257:5304484:5305602,14:39:00,14:39:00,140057,18,8408,,0,0,0
2692257:5304484:5305602,14:40:00,14:40:00,102860,19,8746,,0,0,1
2691909:5304499:5305505,24:43:00,24:43:00,103030,1,0,,0,0,1
2691909:5304499:5305505,24:44:00,24:44:00,102995,2,872,,0,0,0
2691909:5304499:5305505,24:45:00,24:45:00,102984,3,1067,,0,0,0
2691909:5304499:5305505,24:45:00,24:45:00,140053,4,1283,,0,0,0
2691909:5304499:5305505,24:46:00,24:46:00,102956,5,1602,,0,0,0
2691909:5304499:5305505,24:47:00,24:47:00,102930,6,2155,,0,0,0
2691909:5304499:5305505,24:47:00,24:47:00,140047,7,2513,,0,0,0
2691909:5304499:5305505,24:48:00,24:48:00,140043,8,2742,,0,0,0
2691909:5304499:5305505,24:48:00,24:48:00,102929,9,3255,,0,0,0
2691909:5304499:5305505,24:49:00,24:49:00,102941,10,3556,,0,0,1
2691909:5304499:5305505,24:50:00,24:50:00,102954,11,3964,,0,0,0
2691909:5304499:5305505,24:51:00,24:51:00,102979,12,4411,,0,0,0
2691909:5304499:5305505,24:51:00,24:51:00,102990,13,4737,,0,0,0
2691909:5304499:5305505,24:52:00,24:52:00,103004,14,4935,,0,0,0
2691909:5304499:5305505,24:53:00,24:53:00,103033,15,5242,,0,0,0
2691909:5304499:5305505,24:53:00,24:53:00,103056,16,5685,,0,0,0
2691909:5304499:5305505,24:55:00,24:57:00,103075,17,6424,,0,0,1
2691909:5304499:5305505,24:59:00,24:59:00,103121,18,7491,,0,0,0
2691909:5304499:5305505,25:01:00,25:01:00,103144,19,8082,,0,0,0
2691909:5304499:5305505,25:01:00,25:01:00,103169,20,8373,,0,0,0
2691909:5304499:5305505,25:02:00,25:02:00,103186,21,8763,,0,0,0
2691909:5304499:5305505,25:03:00,25:03:00,103204,22,9215,,0,0,0
2691909:5304499:5305505,25:04:00,25:04:00,103222,23,9630,,0,0,0
2691909:5304499:5305505,25:05:00,25:05:00,103245,24,9947,,0,0,0
2691909:5304499:5305505,25:05:00,25:05:00,103264,25,10204,,0,0,0
2691909:5304499:5305505,25:06:00,25:06:00,103278,26,10470,,0,0,0
2691909:5304499:5305505,25:07:00,25:07:00,103296,27,10696,,0,0,0
2691909:5304499:5305505,25:07:00,25:07:00,103312,28,10908,,0,0,0
2691909:5304499:5305505,25:08:00,25:08:00,140152,29,11186,,0,0,0
2691909:5304499:5305505,25:08:00,25:08:00,140150,30,11362,,0,0,1
2691909:5304499:5305505,25:08:00,25:08:00,140164,31,11658,,0,0,0
2691909:5304499:5305505,25:09:00,25:09:00,103373,32,12034,,0,0,0
2691909:5304499:5305505,25:09:00,25:09:00,103376,33,12198,,0,0,0
2691909:5304499:5305505,25:10:00,25:10:00,140216,34,12456,,0,0,0
2691909:5304499:5305505,25:11:00,25:11:00,103384,35,13013,,0,0,0
2691909:5304499:5305505,25:11:00,25:11:00,102863,36,13287,,0,0,0
2691909:5304499:5305505,25:12:00,25:12:00,102998,37,13670,,0,0,0
2691909:5304499:5305505,25:13:00,25:13:00,140246,38,14051,,0,0,0
2691909:5304499:5305505,25:14:00,25:14:00,140112,39,14647,,0,0,0
2691909:5304499:5305505,25:14:00,25:14:00,140109,40,15057,,0,0,0
2691909:5304499:5305505,25:15:00,25:15:00,140108,41,15373,,0,0,0
2691909:5304499:5305505,25:15:00,25:15:00,140106,42,15806,,0,0,0
2691909:5304499:5305505,25:20:00,25:20:00,140101,43,18363,,0,0,1
2692255:5304514:5305610,10:49:00,10:49:00,103023,1,0,,0,0,1
2692255:5304514:5305610,10:50:00,10:50:00,140028,2,534,,0,0,0
2692255:5304514:5305610,10:51:00,10:51:00,140029,3,1219,,0,0,0
2692255:5304514:5305610,10:52:00,10:52:00,140030,4,1899,,0,0,0
2692255:5304514:5305610,10:54:00,10:54:00,140031,5,2646,,0,0,0
2692255:5304514:5305610,10:54:00,10:54:00,140032,6,2935,,0,0,1
2692255:5304514:5305610,10:55:00,10:55:00,140033,7,3516,,0,0,0
2692255:5304514:5305610,10:57:00,10:57:00,140034,8,4110,,0,0,0
2692255:5304514:5305610,10:57:00,10:57:00,140035,9,4426,,0,0,0
2692255:5304514:5305610,10:59:00,10:59:00,140036,10,4892,,0,0,0
2692255:5304514:5305610,10:59:00,10:59:00,140236,11,5254,,0,0,0
2692255:5304514:5305610,11:00:00,11:00:00,140037,12,5503,,0,0,1
2692255:5304514:5305610,11:01:00,11:01:00,140038,13,5987,,0,0,0
2692255:5304514:5305610,11:03:00,11:03:00,140039,14,6546,,0,0,0
2692255:5304514:5305610,11:05:00,11:05:00,140040,15,7205,,0,0,0
2692255:5304514:5305610,11:07:00,11:07:00,140041,16,7644,,0,0,0
2692255:5304514:5305610,11:08:00,11:08:00,140042,17,8003,,0,0,0
2692255:5304514:5305610,11:09:00,11:09:00,140057,18,8408,,0,0,0
2692255:5304514:5305610,11:10:00,11:10:00,102860,19,8746,,0,0,1
2685570:5304531:5305579,14:15:00,14:15:00,103023,1,0,,0,0,1
2685570:5304531:5305579,14:17:00,14:17:00,103800,2,764,,0,0,0
2685570:5304531:5305579,14:17:00,14:17:00,103214,3,1039,,0,0,0
2685570:5304531:5305579,14:18:00,14:18:00,103188,4,1504,,0,0,0
2685570:5304531:5305579,14:19:00,14:19:00,103151,5,1904,,0,0,0
2685570:5304531:5305579,14:19:00,14:19:00,103133,6,2170,,0,0,0
2685570:5304531:5305579,14:20:00,14:20:00,103113,7,2490,,0,0,0
2685570:5304531:5305579,14:21:00,14:21:00,103091,8,2787,,0,0,0
2685570:5304531:5305579,14:22:00,14:22:00,140243,9,3221,,0,0,0
2685570:5304531:5305579,14:22:00,14:22:00,103044,10,3514,,0,0,0
2685570:5304531:5305579,14:23:00,14:23:00,103016,11,3884,,0,0,1
2685570:5304531:5305579,14:24:00,14:24:00,140244,12,4249,,0,0,0
2685570:5304531:5305579,14:25:00,14:25:00,103020,13,4559,,0,0,0
2685570:5304531:5305579,14:27:00,14:27:00,103028,14,5028,,0,0,1
2685570:5304531:5305579,14:30:00,14:30:00,102995,15,5960,,0,0,0
2685570:5304531:5305579,14:31:00,14:31:00,102984,16,6155,,0,0,0
2685570:5304531:5305579,14:31:00,14:31:00,140053,17,6371,,0,0,0
2685570:5304531:5305579,14:32:00,14:32:00,102956,18,6690,,0,0,0
2685570:5304531:5305579,14:34:00,14:34:00,102930,19,7243,,0,0,0
2685570:5304531:5305579,14:35:00,14:35:00,102910,20,7605,,0,0,0
2685570:5304531:5305579,14:36:00,14:36:00,102892,21,7999,,0,0,0
2685570:5304531:5305579,14:37:00,14:37:00,102883,22,8234,,0,0,0
2685570:5304531:5305579,14:38:00,14:38:00,102869,23,8574,,0,0,0
2685570:5304531:5305579,14:40:00,14:40:00,102861,24,9221,,0,0,1
2685260:5304532:5305567,14:00:00,14:00:00,103022,1,0,,0,0,1
2685260:5304532:5305567,14:03:00,14:03:00,103257,2,1051,,0,0,0
2685260:5304532:5305567,14:04:00,14:04:00,103817,3,1393,,0,0,0
2685260:5304532:5305567,14:05:00,14:05:00,103305,4,1774,,0,0,0
2685260:5304532:5305567,14:06:00,14:06:00,103325,5,2095,,0,0,1
2685260:5304532:5305567,14:07:00,14:07:00,103821,6,2470,,0,0,0
2685260:5304532:5305567,14:07:00,14:07:00,103825,7,2864,,0,0,0
2685260:5304532:5305567,14:08:00,14:08:00,103826,8,3057,,0,0,0
2685260:5304532:5305567,14:09:00,14:09:00,103827,9,3628,,0,0,0
2685260:5304532:5305567,14:10:00,14:10:00,103829,10,4117,,0,0,0
2685260:5304532:5305567,14:11:00,14:11:00,103176,11,4864,,0,0,0
2685260:5304532:5305567,14:12:00,14:12:00,103177,12,5116,,0,0,0
2685260:5304532:5305567,14:12:00,14:12:00,103187,13,5304,,0,0,0
2685260:5304532:5305567,14:13:00,14:13:00,103191,14,5855,,0,0,1
2685260:5304532:5305567,14:13:00,14:13:00,103451,15,6235,,0,0,0
2685260:5304532:5305567,14:14:00,14:14:00,103833,16,6522,,0,0,0
2685260:5304532:5305567,14:14:00,14:14:00,140256,17,6942,,0,0,0
2685260:5304532:5305567,14:15:00,14:15:00,103439,18,7736,,0,0,0
2685260:5304532:5305567,14:16:00,14:16:00,103828,19,8182,,0,0,0
2685260:5304532:5305567,14:16:00,14:16:00,103408,20,8748,,0,0,0
2685260:5304532:5305567,14:17:00,14:17:00,103824,21,9031,,0,0,0
2685260:5304532:5305567,14:17:00,14:17:00,103820,22,9437,,0,0,0
2685260:5304532:5305567,14:17:00,14:17:00,103818,23,9950,,0,0,1
2685260:5304532:5305567,14:18:00,14:18:00,103816,24,10477,,0,0,0
2685260:5304532:5305567,14:19:00,14:19:00,103815,25,10872,,0,0,0
2685260:5304532:5305567,14:21:00,14:21:00,103022,26,11658,,0,0,1
2684831:5304548:5305343,17:30:00,17:30:00,103023,1,0,,0,0,1
2684831:5304548:5305343,17:32:00,17:32:00,103800,2,764,,0,0,0
2684831:5304548:5305343,17:32:00,17:32:00,103214,3,1039,,0,0,0
2684831:5304548:5305343,17:33:00,17:33:00,103188,4,1504,,0,0,0
2684831:5304548:5305343,17:34:00,17:34:00,103151,5,1904,,0,0,0
2684831:5304548:5305343,17:34:00,17:34:00,103133,6,2170,,0,0,0
2684831:5304548:5305343,17:35:00,17:35:00,103113,7,2490,,0,0,0
2684831:5304548:5305343,17:36:00,17:36:00,103091,8,2787,,0,0,0
2684831:5304548:5305343,17:37:00,17:37:00,140243,9,3221,,0,0,0
2684831:5304548:5305343,17:37:00,17:37:00,103044,10,3514,,0,0,0
2684831:5304548:5305343,17:38:00,17:38:00,103016,11,3884,,0,0,1
2684831:5304548:5305343,17:39:00,17:39:00,140244,12,4249,,0,0,0
2684831:5304548:5305343,17:40:00,17:40:00,103020,13,4559,,0,0,0
2684831:5304548:5305343,17:42:00,17:42:00,103028,14,5028,,0,0,1
2684831:5304548:5305343,17:44:00,17:44:00,102995,15,5960,,0,0,0
2684831:5304548:5305343,17:45:00,17:45:00,102984,16,6155,,0,0,0
2684831:5304548:5305343,17:46:00,17:46:00,140053,17,6371,,0,0,0
2684831:5304548:5305343,17:46:00,17:46:00,102956,18,6690,,0,0,0
2684831:5304548:5305343,17:48:00,17:48:00,102930,19,7243,,0,0,0
2684831:5304548:5305343,17:49:00,17:49:00,102910,20,7605,,0,0,0
2684831:5304548:5305343,17:50:00,17:50:00,102892,21,7999,,0,0,0
2684831:5304548:5305343,17:50:00,17:50:00,102883,22,8234,,0,0,0
2684831:5304548:5305343,17:51:00,17:51:00,102869,23,8574,,0,0,0
2684831:5304548:5305343,17:53:00,17:53:00,102861,24,9221,,0,0,1
2693230:5304559:5305419,21:54:00,21:54:00,140006,1,0,,0,0,1
2693230:5304559:5305419,22:01:00,22:01:00,103665,2,6756,,0,0,0
2693230:5304559:5305419,22:02:00,22:02:00,103669,3,6997,,0,0,0
2693230:5304559:5305419,22:02:00,22:02:00,103672,4,7386,,0,0,0
2693230:5304559:5305419,22:03:00,22:03:00,103682,5,8182,,0,0,0
2693230:5304559:5305419,22:04:00,22:04:00,103686,6,9018,,0,0,1
2693230:5304559:5305419,22:05:00,22:05:00,103689,7,9621,,0,0,0
2693230:5304559:5305419,22:06:00,22:06:00,103691,8,10131,,0,0,0
2693230:5304559:5305419,22:06:00,22:06:00,103693,9,10402,,0,0,0
2693230:5304559:5305419,22:07:00,22:07:00,103694,10,10749,,0,0,0
2693230:5304559:5305419,22:07:00,22:07:00,140221,11,11076,,0,0,0
2693230:5304559:5305419,22:08:00,22:08:00,103701,12,11654,,0,0,1
2693230:5304559:5305419,22:09:00,22:09:00,103702,13,11893,,0,0,0
2693230:5304559:5305419,22:09:00,22:09:00,103704,14,12168,,0,0,0
2693230:5304559:5305419,22:10:00,22:10:00,103705,15,12466,,0,0,0
2693230:5304559:5305419,22:10:00,22:10:00,103708,16,12807,,0,0,0
2693230:5304559:5305419,22:12:00,22:12:00,103710,17,13319,,0,0,0
2693230:5304559:5305419,22:13:00,22:13:00,103712,18,13817,,0,0,0
2693230:5304559:5305419,22:13:00,22:13:00,103714,19,14182,,0,0,0
2693230:5304559:5305419,22:14:00,22:14:00,103716,20,14486,,0,0,0
2693230:5304559:5305419,22:15:00,22:15:00,103717,21,14861,,0,0,0
2693230:5304559:5305419,22:16:00,22:16:00,103719,22,15379,,0,0,0
2693230:5304559:5305419,22:17:00,22:17:00,103721,23,15761,,0,0,0
2693230:5304559:5305419,22:18:00,22:18:00,103844,24,16337,,0,0,1
2684779:5304580:5305420,07:00:00,07:00:00,103023,1,0,,0,0,1
2684779:5304580:5305420,07:02:00,07:02:00,103800,2,764,,0,0,0
2684779:5304580:5305420,07:02:00,07:02:00,103214,3,1039,,0,0,0
2684779:5304580:5305420,07:03:00,07:03:00,103188,4,1504,,0,0,0
2684779:5304580:5305420,07:04:00,07:04:00,103151,5,1904,,0,0,0
2684779:5304580:5305420,07:04:00,07:04:00,103133,6,2170,,0,0,0
2684779:5304580:5305420,07:05:00,07:05:00,103113,7,2490,,0,0,0
2684779:5304580:5305420,07:06:00,07:06:00,103091,8,2787,,0,0,0
2684779:5304580:5305420,07:07:00,07:07:00,140243,9,3221,,0,0,0
2684779:5304580:5305420,07:07:00,07:07:00,103044,10,3514,,0,0,0
2684779:5304580:5305420,07:08:00,07:08:00,103016,11,3884,,0,0,1
2684779:5304580:5305420,07:09:00,07:09:00,140244,12,4249,,0,0,0
2684779:5304580:5305420,07:10:00,07:10:00,103020,13,4559,,0,0,0
2684779:5304580:5305420,07:11:00,07:11:00,103028,14,5028,,0,0,1
2684779:5304580:5305420,07:13:00,07:13:00,102995,15,5960,,0,0,0
2684779:5304580:5305420,07:14:00,07:14:00,102984,16,6155,,0,0,0
2684779:5304580:5305420,07:14:00,07:14:00,140053,17,6371,,0,0,0
2684779:5304580:5305420,07:15:00,07:15:00,102956,18,6690,,0,0,0
2684779:5304580:5305420,07:16:00,07:16:00,102930,19,7243,,0,0,0
2684779:5304580:5305420,07:17:00,07:17:00,102910,20,7605,,0,0,0
2684779:5304580:5305420,07:18:00,07:18:00,102892,21,7999,,0,0,0
2684779:5304580:5305420,07:19:00,07:19:00,102883,22,8234,,0,0,0
2684779:5304580:5305420,07:19:00,07:19:00,102869,23,8574,,0,0,0
2684779:5304580:5305420,07:21:00,07:21:00,102861,24,9221,,0,0,1
2692096:5304591:5305336,17:08:00,17:08:00,140004,1,0,,0,0,1
2692096:5304591:5305336,17:11:00,17:11:00,140071,2,1730,,0,0,0
2692096:5304591:5305336,17:16:00,17:16:00,140007,3,5267,,0,0,1
2692096:5304591:5305336,17:19:00,17:19:00,140073,4,6932,,0,0,0
2692096:5304591:5305336,17:23:00,17:23:00,103745,5,9744,,0,0,0
2692096:5304591:5305336,17:30:00,17:30:00,102853,6,14498,,0,0,1
2692096:5304591:5305336,17:32:00,17:32:00,140049,7,15424,,0,0,0
2692096:5304591:5305336,17:35:00,17:35:00,140003,8,16506,,0,0,0
2692096:5304591:5305336,17:38:00,17:38:00,102985,9,17691,,0,0,0
2692096:5304591:5305336,17:41:00,17:41:00,103067,10,18903,,0,0,1
2692096:5304591:5305336,17:44:00,17:44:00,103174,11,20380,,0,0,0
2692096:5304591:5305336,17:49:00,17:49:00,103263,12,22487,,0,0,1
2692096:5304591:5305336,17:53:00,17:53:00,140114,13,24927,,0,0,0
2692096:5304591:5305336,17:57:00,17:57:00,140102,14,28011,,0,0,1
2692761:5304637:5305555,08:00:00,08:00:00,103030,1,0,,0,0,1
2692761:5304637:5305555,08:01:00,08:01:00,102995,2,872,,0,0,0
2692761:5304637:5305555,08:02:00,08:02:00,102984,3,1067,,0,0,0
2692761:5304637:5305555,08:02:00,08:02:00,140053,4,1283,,0,0,0
2692761:5304637:5305555,08:02:00,08:02:00,102956,5,1602,,0,0,0
2692761:5304637:5305555,08:03:00,08:03:00,102930,6,2155,,0,0,0
2692761:5304637:5305555,08:04:00,08:04:00,140047,7,2513,,0,0,0
2692761:5304637:5305555,08:04:00,08:04:00,140043,8,2742,,0,0,0
2692761:5304637:5305555,08:05:00,08:05:00,102929,9,3255,,0,0,0
2692761:5304637:5305555,08:05:00,08:05:00,102941,10,3556,,0,0,1
2692761:5304637:5305555,08:06:00,08:06:00,102954,11,3964,,0,0,0
2692761:5304637:5305555,08:07:00,08:07:00,102979,12,4411,,0,0,0
2692761:5304637:5305555,08:07:00,08:07:00,102990,13,4737,,0,0,0
2692761:5304637:5305555,08:08:00,08:08:00,103004,14,4935,,0,0,0
2692761:5304637:5305555,08:09:00,08:09:00,103033,15,5242,,0,0,0
2692761:5304637:5305555,08:09:00,08:09:00,103056,16,5685,,0,0,0
2692761:5304637:5305555,08:11:00,08:13:00,103075,17,6424,,0,0,1
2692761:5304637:5305555,08:16:00,08:16:00,103121,18,7491,,0,0,0
2692761:5304637:5305555,08:17:00,08:17:00,103144,19,8082,,0,0,0
2692761:5304637:5305555,08:18:00,08:18:00,103169,20,8373,,0,0,0
2692761:5304637:5305555,08:19:00,08:19:00,103186,21,8763,,0,0,0
2692761:5304637:5305555,08:20:00,08:20:00,103204,22,9215,,0,0,0
2692761:5304637:5305555,08:22:00,08:22:00,103222,23,9630,,0,0,0
2692761:5304637:5305555,08:22:00,08:22:00,103245,24,9947,,0,0,0
2692761:5304637:5305555,08:23:00,08:23:00,103264,25,10204,,0,0,0
2692761:5304637:5305555,08:24:00,08:24:00,103278,26,10470,,0,0,0
2692761:5304637:5305555,08:24:00,08:24:00,103296,27,10696,,0,0,0
2692761:5304637:5305555,08:25:00,08:25:00,103312,28,10908,,0,0,0
2692761:5304637:5305555,08:26:00,08:26:00,140152,29,11186,,0,0,0
2692761:5304637:5305555,08:26:00,08:26:00,140150,30,11362,,0,0,1
2692761:5304637:5305555,08:26:00,08:26:00,140164,31,11658,,0,0,0
2692761:5304637:5305555,08:27:00,08:27:00,103373,32,12034,,0,0,0
2692761:5304637:5305555,08:27:00,08:27:00,103376,33,12198,,0,0,0
2692761:5304637:5305555,08:28:00,08:28:00,140216,34,12456,,0,0,0
2692761:5304637:5305555,08:29:00,08:29:00,103384,35,13013,,0,0,0
2692761:5304637:5305555,08:29:00,08:29:00,102863,36,13287,,0,0,0
2692761:5304637:5305555,08:30:00,08:30:00,102998,37,13670,,0,0,0
2692761:5304637:5305555,08:31:00,08:31:00,140246,38,14051,,0,0,0
2692761:5304637:5305555,08:32:00,08:32:00,140112,39,14647,,0,0,0
2692761:5304637:5305555,08:32:00,08:32:00,140109,40,15057,,0,0,0
2692761:5304637:5305555,08:33:00,08:33:00,140108,41,15373,,0,0,0
2692761:5304637:5305555,08:33:00,08:33:00,140106,42,15806,,0,0,0
2692761:5304637:5305555,08:38:00,08:38:00,140101,43,18363,,0,0,1
2684850:5304643:5305343,23:30:00,23:30:00,103023,1,0,,0,0,1
2684850:5304643:5305343,23:32:00,23:32:00,103800,2,764,,0,0,0
2684850:5304643:5305343,23:32:00,23:32:00,103214,3,1039,,0,0,0
2684850:5304643:5305343,23:32:00,23:32:00,103188,4,1504,,0,0,0
2684850:5304643:5305343,23:33:00,23:33:00,103151,5,1904,,0,0,0
2684850:5304643:5305343,23:34:00,23:34:00,103133,6,2170,,0,0,0
2684850:5304643:5305343,23:34:00,23:34:00,103113,7,2490,,0,0,0
2684850:5304643:5305343,23:35:00,23:35:00,103091,8,2787,,0,0,0
